image,rowid,date_code,plant_id_rtl,x_top,y_top,x_root,y_root,x1,y1,x2,y2,height_px,_13,dataset_key,camera_genotype,pole_start_date,observation_date,capture_datetime,target_time,query_window,available_images_in_window,daily_images_count,file_size_bytes,sha256,image_id,image_width_px,calibration_history_count,calibration_available,calibration_reference_image_id,reference_calibration_datetime,reference_n_landmarks,reference_base_gap_px,reference_min_landmark_y_px,reference_max_landmark_y_px,reference_pole_fit_rmse_in,reference_pole_fit_max_abs_error_in,reference_gap_regularity,reference_line_rmse_px,reference_a,reference_b,reference_c,reference_y_center,reference_y_scale,days_after_first_camera_image,x_root_fraction,plant_position_ltr,tracking_distance_fraction,tracking_status,tracking_initialization_image_id,plant_uid,camera_track_count,camera_tracking_qc,pole_top_relative_ft,pole_base_relative_ft,pole_calibrated_height_cm,vertical_extrapolation_px,vertical_extrapolation_band_units,vertical_extrapolation_flag,height_range_flag,depth_match_status,pole_geometry_qc,primary_quality_flag,provisional_quality_flag,measurement_sd_cm,measurement_uncertainty_status,calibration_selection_rule,tracking_rule,online_asof_timestamp,previous_pole_height_cm,height_change_from_previous_cm,large_decrease_flag,camera_to_row_ft,camera_to_pole_ft,camera_height_ft,depth_correction_factor,depth_corrected_height_cm,depth_correction_shift_cm,depth_corrected_measurement_sd_cm,online_sequence_number,elapsed_days,predictive_mean_cm,predictive_sd_cm,predictive_q025_cm,predictive_q05_cm,predictive_q10_cm,predictive_q25_cm,predictive_median_cm,predictive_q75_cm,predictive_q90_cm,predictive_q95_cm,predictive_q975_cm,predictive_log_score,predictive_pit,last_observation_prediction_cm,linear_extrapolation_prediction_cm,posterior_mean_cm,posterior_sd_cm,posterior_q025_cm,posterior_q10_cm,posterior_median_cm,posterior_q90_cm,posterior_q975_cm,posterior_growth_mean_cm_day,posterior_growth_sd_cm_day,outlier_posterior_probability,effective_sample_size
C-W-0010-L.21-M1745-1.2024-07-13-11-45.NH88X.JPG,,7_13,4,444,655,455,854.6109619140625,413,640,486,865,200,1119,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-13T00:00:00,2024-07-13T11:45:00,11:45,11:00-12:00,2,48,544286,629fa1a6af0167f26c159901b76cc477758700bfd399bed675a4fa9d3b23f1d5,C-W-0010-L.21-M1745-1.2024-07-13-11-45.NH88X,773,14,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,15,0.5793022757822606,3.0,0.0186270137653622,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p3,6,pass,3.8109917157538407,-1.04813410187108,148.1061549212076,44.55690786000844,1.1092652047750338,True,False,unknown,pass,False,True,8.536558900407842,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-13T11:45:00,139.58307493440938,8.523079986798223,False,8.5,10.0,5.0,0.85,125.89023168302646,-22.215923238181148,7.256075065346665,14,0.9993055555555556,122.83183748925714,25.403065813253903,77.99782206978378,87.23885689250167,95.70957176061688,108.6840788969019,123.0142170592831,136.96010381685417,149.7328800699896,158.00400797227115,167.11433972228198,-3.965661924364049,0.5545935550980703,118.64561369424796,117.2716156901743,125.68249176186404,7.079175340819635,111.76737796632555,116.76053487472969,125.81272291320762,134.3771863639733,138.96760344170684,3.43846513613622,2.2333811907094745,0.0147505341979941,2488.624712889412
C-W-0010-L.21-M1745-1.2024-07-14-11-46.NH88X.JPG,,7_14,4,432,667,436,854.8054809570312,395,657,476,868,188,1125,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-14T00:00:00,2024-07-14T11:46:00,11:45,11:00-12:00,2,48,541671,9353065112ca3fdcefb46185e55603ef65cf5fe05edbe20dd5ac7e17b67e899c,C-W-0010-L.21-M1745-1.2024-07-14-11-46.NH88X,773,15,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,16,0.5716692491459815,3.0,0.0152660532725581,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p3,6,pass,3.516188043343077,-1.0528232959841268,139.2634656226932,44.75142690297719,1.1141078479564075,True,False,unknown,pass,False,True,8.498257772012304,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-14T11:46:00,148.1061549212076,-8.842689298514415,False,8.5,10.0,5.0,0.85,118.3739457792892,-20.88951984340399,7.223519106210458,15,1.0006944444444446,129.3253128604674,25.422463073738747,84.24092609132498,93.61591575630791,102.26208363101576,115.33110669596164,129.38590376415092,143.23906829094284,156.5059372140927,165.09922972012333,173.87587137748466,-4.104632969848913,0.2980119737229915,125.89023168302646,133.14491863356838,119.96828329942844,7.216012418078933,106.2244088204994,111.04209544389607,119.93688194696094,128.82223219338394,133.92776740762014,3.310793183393642,2.2423287072132263,0.0167725551865571,2191.7027236620206
C-W-0010-L.21-M1745-1.2024-07-15-11-41.NH88X.JPG,,7_15,4,433,650,438,857.4027404785156,401,635,478,872,210,1131,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-15T00:00:00,2024-07-15T11:41:00,11:45,11:00-12:00,2,48,609317,026e68219a19649d082f62b8ecef96dfe784bdddc406c94013248232878b5eb2,C-W-0010-L.21-M1745-1.2024-07-15-11-41.NH88X,773,16,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,17,0.5691463968886441,3.0,0.0050457045146748,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p3,6,pass,3.933929081445146,-1.115425916734308,153.9043403445098,47.34868642446156,1.1787678468954077,True,False,unknown,pass,False,True,8.584692709164765,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-15T11:41:00,139.2634656226932,14.6408747218166,False,8.5,10.0,5.0,0.85,130.8186892928333,-23.08565105167648,7.296988802790049,16,0.9965277777777778,123.18875821883692,25.45935556361325,78.5997135112171,87.46950521112583,96.01236001441784,109.10312690458623,123.18805975798028,137.16469768415274,150.37213595825116,159.11980950814245,168.20004598956953,-4.016107504457981,0.644259130466595,118.3739457792892,114.38783466817809,129.67182318423767,7.080340717153957,115.93896320641817,120.8435783720693,129.65698118822715,138.593020763732,143.27728143178257,3.391507356499724,2.2423878288273524,0.0154392812641304,2372.207581908465
C-W-0010-L.21-M1745-1.2024-07-16-11-41.NH88X.JPG,,7_16,4,438,619,440,856.2013702392578,412,609,480,869,236,1137,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-16T00:00:00,2024-07-16T11:41:00,11:45,11:00-12:00,2,48,586104,8ecdbb40747ce5135fe565e1592df093a9c9ced55349f1756fb1af5143f0cd94,C-W-0010-L.21-M1745-1.2024-07-16-11-41.NH88X,773,16,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,18,0.5691786318207774,3.0,6.446986426666967e-05,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p3,6,pass,4.697489717878705,-1.0864708495899749,176.29511809644535,46.14731618520375,1.1488591690165946,True,False,unknown,pass,False,True,8.689598217519718,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-16T11:41:00,153.9043403445098,22.39077775193556,False,8.5,10.0,5.0,0.85,149.85085038197855,-26.444267714466804,7.38615848489176,17,1.0,132.94202312844044,25.546443071883576,87.67881935279584,97.18918170433956,105.8756587396378,118.78814273019536,132.892161379612,147.08724925147283,160.08587082188134,168.7286746386441,178.48049988711404,-4.293560826914737,0.7897435261009198,130.8186892928333,143.30679428203436,147.3832458414908,7.461238650641242,132.964676260474,138.37895977071645,147.565719857007,156.33394477546304,160.9272817214885,3.609640198870431,2.2218481208107845,0.0199407129554424,1862.465356443858
C-W-0010-L.21-M1745-1.2024-07-17-11-41.NH88X.JPG,,7_17,4,437,646,441,852.6006851196289,411,639,478,865,203,1143,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-17T00:00:00,2024-07-17T11:41:00,11:45,11:00-12:00,2,48,544051,5030dd2c779e2fa7869d22bb323bba6d7fbbc034740438016f5b888bf4dd92c2,C-W-0010-L.21-M1745-1.2024-07-17-11-41.NH88X,773,17,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,19,0.5698415798172451,3.0,0.0013258959929354,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p3,6,pass,4.032322431448437,-0.9996679562459342,153.37506701692445,42.54663106557484,1.0592184172592125,True,False,unknown,pass,False,True,8.547025986075953,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-17T11:41:00,176.29511809644535,-22.920051079520903,True,8.5,10.0,5.0,0.85,130.36880696438578,-23.006260052538664,7.264972088164559,18,1.0,150.6721201383088,25.79023821098869,104.5447910756606,114.26231973629464,123.30225893301645,136.52822851180764,150.68053424927464,164.854412234245,178.1576696276838,187.16887889685952,196.62762581440637,-4.455816399041872,0.1675243586352198,149.85085038197855,164.85085038197855,133.49520850147772,7.581761480090352,119.95688998053372,124.69290731313431,133.22548868692252,142.18525160303116,147.94223597340925,3.316760982558545,2.1984327664903094,0.0231496229742495,1585.2279942904686
C-W-0010-L.21-M1745-1.2024-07-18-11-41.NH88X.JPG,,7_18,4,437,633,442,853.3003425598145,409,626,479,870,221,1149,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-18T00:00:00,2024-07-18T11:41:00,11:45,11:00-12:00,2,49,609583,20b0ba0a53cbe81dd16a4a469f3ce00e16752d20deb5f9ec00ea7975986f2262,C-W-0010-L.21-M1745-1.2024-07-18-11-41.NH88X,773,18,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,20,0.57081988434588,3.0,0.0019566090572696,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p3,6,pass,4.3523678877555385,-1.0165372050289765,163.64422722807203,43.24628850576039,1.0766367187288342,True,False,unknown,pass,False,True,8.602457634515519,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-18T11:41:00,153.37506701692445,10.26916021114758,False,8.5,10.0,5.0,0.85,139.09759314386122,-24.546634084210808,7.31208898933819,19,1.0,136.3993082609332,25.63273975311356,90.81014619519812,100.32125568468206,109.19380489461736,122.49910311816784,136.38732233131833,150.0936268778136,163.60760566817757,172.62356734422525,182.2747023921072,-3.926696472351316,0.5536869995278212,130.36880696438578,126.36880696438578,138.70683039339286,6.933185457166571,125.1188608690259,129.9343205256693,138.73692923800428,147.39371478139512,151.9141991520702,3.3507720586254,2.168235037791196,0.0141781002807313,2560.206926094492
C-W-0010-L.21-M1745-1.2024-07-19-11-59.NH88X.JPG,,7_19,4,433,623,438,850.1501712799072,404,610,475,862,224,1155,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-19T00:00:00,2024-07-19T11:59:00,11:45,11:00-12:00,2,47,570497,99d89923851ec381dba05565a9f7171cf2faf442650d159373380b9f72e0f446,C-W-0010-L.21-M1745-1.2024-07-19-11-59.NH88X,773,19,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,21,0.5687217144885933,3.0,0.0041963397145734,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p3,6,pass,4.598835014060234,-0.9405752413929,168.84122458621152,40.09611722585316,0.9982117211760068,True,False,unknown,pass,False,True,8.607920144574798,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-19T11:59:00,163.64422722807203,5.196997358139498,False,8.5,10.0,5.0,0.85,143.51504089827978,-25.326183687931746,7.316732122888578,20,1.0125,141.81397259984,25.33714051794098,97.23036033330315,106.3121958128848,114.89203638887534,128.03333020015742,141.73773382137628,155.50840443483074,168.7512997951884,177.89232331427027,187.12323877115875,-3.929743070777141,0.5350549398000772,139.09759314386122,147.93548915058008,143.18011739498877,7.061536943759722,129.6754741776509,134.31678288158864,143.1005467862559,151.9539165688184,156.9249101083326,3.304471461766536,2.166104690293941,0.0142448647651123,1280.6915448033778
C-W-0010-L.21-M1745-1.2024-07-20-11-59.NH88X.JPG,,7_20,4,433,607,439,847.5750856399536,404,599,480,861,238,1161,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-20T00:00:00,2024-07-20T11:59:00,11:45,11:00-12:00,2,49,556130,60d6be2f6a2922199955dee08174a09d0eaa3cb4e6e11c6a510189c569426476,C-W-0010-L.21-M1745-1.2024-07-20-11-59.NH88X,773,20,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,22,0.568319460090351,3.0,0.0008045087964846,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p3,6,pass,4.993686766742916,-0.8784633786312401,178.98313643100428,37.52103158589955,0.9341037514602676,True,False,unknown,pass,False,True,8.646209397825448,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-20T11:59:00,168.84122458621152,10.14191184479276,False,8.5,10.0,5.0,0.85,152.13566596635363,-26.84747046465065,7.349277988151631,21,1.0,146.29998626223548,25.428738479456417,102.26472390432426,111.16829957386425,119.32543291179728,132.07065012016432,146.24570983269643,160.3894616352253,173.48195768676624,182.1534604612403,191.28343846227173,-3.999678159128867,0.6105378776366313,143.51504089827978,147.87795226066848,151.3555667631075,7.142475981456584,137.28341087179837,142.41023388394598,151.55657830885468,160.10710675015645,165.07257952436268,3.337543686004283,2.2028833428003702,0.0152252941929722,2425.039201036764
C-W-0010-L.21-M1745-1.2024-07-21-11-29.NH88X.JPG,,7_21,4,437,633,440,849.2875428199768,413,633,474,864,218,1167,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-21T00:00:00,2024-07-21T11:29:00,11:45,11:00-12:00,1,47,585651,1618fdcd2471a34b0f06dfe409672e284165ef098bab6aeeb4ca92562cdbdc64,C-W-0010-L.21-M1745-1.2024-07-21-11-29.NH88X,773,21,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,23,0.5687651634216309,3.0,0.0008914066625598,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p3,6,pass,4.3523678877555385,-0.9197701079629624,160.69476610949988,39.23348876592274,0.976736179420374,True,False,unknown,pass,False,True,8.560723503211516,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-21T11:29:00,178.98313643100428,-18.2883703215044,False,8.5,10.0,5.0,0.85,136.5905511930749,-24.10421491642498,7.276614977729789,22,0.9791666666666666,154.66245708582937,25.256198101269856,110.02815943141412,119.42039333937444,128.0688734362111,140.86328598625065,154.55184386716712,168.4732170370534,181.43012631090463,190.1329694747353,199.2079207608008,-4.338961831998135,0.1885909510933804,152.13566596635363,160.5766946788426,139.50965619374148,7.397106973104483,125.85433094163491,130.51760473798183,139.34789276345458,148.1881800177031,153.4116065419933,3.134956805805633,2.1539746263883965,0.0208128423917418,1780.7670285997692
C-W-0010-L.21-M1745-1.2024-07-22-11-30.NH88X.JPG,,7_22,4,435,589,438,850.1437714099884,408,589,475,869,262,1173,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-22T00:00:00,2024-07-22T11:30:00,11:45,11:00-12:00,1,48,672989,d5c12c7a06d43cf2b199d81bcb8540ec4ee811ce8887932aa7733988b4c3f11b,C-W-0010-L.21-M1745-1.2024-07-22-11-30.NH88X,773,22,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,24,0.5676943540264687,3.0,0.0021416187903242,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p3,6,pass,5.438638573170549,-0.9404208938237952,194.4337325539876,40.08971735593434,0.9980523934004272,True,False,unknown,pass,False,True,8.750503749982956,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-22T11:30:00,160.69476610949988,33.738966444487744,False,8.5,10.0,5.0,0.85,165.26867267088946,-29.16505988309813,7.437928187485512,23,1.0006944444444446,142.75049864918367,25.40472977073885,98.39077521242956,107.1764072987481,115.7534795892664,128.80889417157564,142.7228131392792,156.49230491096048,169.57967121638382,178.71018329053328,188.5294232931269,-4.6034009162697584,0.8623306896929875,136.5905511930749,132.58777341529714,161.2845713490275,7.931642600210991,146.18472380300668,152.4678320074522,161.266430347072,170.5300738381069,175.60363581647837,3.5051444288931317,2.168541732046372,0.0266401476579977,1449.9346051483233
C-W-0010-L.21-M1745-1.2024-07-23-11-59.NH88X.JPG,,7_23,4,437,608,443,851.5718857049942,408,603,482,868,245,1179,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-23T00:00:00,2024-07-23T11:59:00,11:45,11:00-12:00,2,48,508944,edef7c978c500d5056df6a91d7e45ec1ea0b09f353b64a2d561c1eba8467e132,C-W-0010-L.21-M1745-1.2024-07-23-11-59.NH88X,773,23,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,25,0.5703931019808928,3.0,0.0053974959088481,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p3,6,pass,4.968990324118709,-0.9748607715816076,181.16858139694568,41.51783165094014,1.0336059713297792,True,False,unknown,pass,False,True,8.683724060226647,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-23T11:59:00,194.4337325539876,-13.265151157041942,False,8.5,10.0,5.0,0.85,153.99329418740382,-27.175287209541864,7.38116545119265,24,1.020138888888889,164.66793206344093,25.764188149463173,117.63128739237746,127.92035487077098,137.29481229753208,150.72325574973988,164.73127755095487,178.87286071019122,191.9998645223392,200.54535595068924,210.1508227634025,-4.089314895189817,0.3021566847523438,165.26867267088946,180.5707560042228,155.638780864409,7.208593929561724,142.0262923206724,146.80185713816616,155.52220263497355,164.54423725705524,169.5249204714774,3.348137808454477,2.182150904362268,0.0165050109535666,2241.8453760496827
C-W-0010-L.21-M1745-1.2024-07-24-11-30.NH88X.JPG,,7_24,4,440,581,445,852.7859428524971,408,580,486,871,273,1185,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-24T00:00:00,2024-07-24T11:30:00,11:45,11:00-12:00,2,49,623623,4ebbbc524b04bea6b5e35dccd059c865c529f7e78976361f1c3b1078abcba97f,C-W-0010-L.21-M1745-1.2024-07-24-11-30.NH88X,773,24,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,26,0.573036137018907,3.0,0.0052860700760283,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p3,6,pass,5.636648175956918,-1.0041347663419864,202.41106408127047,42.73188879844304,1.0638304957641176,True,False,unknown,pass,False,True,8.815865888258015,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-24T11:30:00,181.16858139694568,21.24248268432489,False,8.5,10.0,5.0,0.85,172.04940446907997,-30.36165961219058,7.493486005019313,25,0.9798611111111112,159.153467205884,25.479080441120203,114.35813745451289,123.51512765889204,132.1785018372248,145.11603124327533,159.01203535505044,173.07685432535334,186.3529151965619,195.2310068127236,204.80288490619,-4.164369992108861,0.73430733047374,153.99329418740382,150.07384974295937,169.9904404113194,7.409852136655172,155.4743645394272,161.0218540681092,169.98629203135698,179.36642547707052,184.23758723690875,3.5618793064922496,2.1859636418483013,0.0177285410251853,2139.1549166322256
C-W-0010-L.21-M1745-1.2024-07-25-11-30.NH88X.JPG,,7_25,4,433,612,442,854.3929714262486,397,600,481,869,244,1191,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-25T00:00:00,2024-07-25T11:30:00,11:45,11:00-12:00,2,47,559926,6ba6204b2779161b458df49d56dbb7538dcb1d3f77dad50bd07b92b62c47bc11,C-W-0010-L.21-M1745-1.2024-07-25-11-30.NH88X,773,25,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,27,0.572417162946711,3.0,0.0012379481443921,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p3,6,pass,4.870228844197093,-1.0428789855125882,180.23152664955103,44.33891737219449,1.103838228920612,True,False,unknown,pass,False,True,8.697968036900983,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-25T11:30:00,202.41106408127047,-22.179537431719524,True,8.5,10.0,5.0,0.85,153.19679765211836,-27.034728997432666,7.393272831365835,26,1.0,173.28569827100804,25.742945336321025,126.71126158062889,136.471939605825,145.69028660776615,159.32980076467535,173.40651893378916,187.31003550911828,200.56989201141252,209.64993694374763,219.47430751080935,-4.479637486994951,0.1697822178470572,172.04940446907997,187.04940446908,156.36504182639197,7.801679961800013,142.19492308847788,147.0147354385319,156.0495047034662,165.5541689623782,171.2804511962623,3.2931559271287574,2.175810230391555,0.0237353074925146,1589.0908140560114
C-W-0010-L.21-M1745-1.2024-07-26-11-31.NH88X.JPG,,7_26,4,433,602,439,852.6964857131243,397,597,474,865,249,1197,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-26T00:00:00,2024-07-26T11:31:00,11:45,11:00-12:00,2,48,579597,17a1c5a8076205e9a996fe557d992beb3f42bc6d889deeb2a775ca4556f2ae78,C-W-0010-L.21-M1745-1.2024-07-26-11-31.NH88X,773,26,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,28,0.5701671843194098,3.0,0.0044999572546022,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p3,6,pass,5.117205433654095,-1.0019778458908466,186.51270636052985,42.64243165907021,1.0616034181505465,True,False,unknown,pass,False,True,8.721370013974926,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-26T11:31:00,180.23152664955103,6.281179710978762,False,8.5,10.0,5.0,0.85,158.53580040645036,-27.976905954079484,7.413164511878687,27,1.0006944444444446,159.32319918462056,25.903638038919688,112.90049107452242,122.6444379642502,131.72208154673783,145.02370018759603,159.24440809082273,173.53887267324762,186.98707909062597,196.0528313530994,206.01009402879131,-3.96137937046416,0.4865082050582965,153.19679765211836,149.1940198743406,158.60486882245587,7.149658896297934,144.84617157180676,149.7809235814978,158.426385837921,167.42067708103897,172.63755944781815,3.2750185460043904,2.230116173633641,0.014669535387205,2532.3585550088847
