dataset_key,camera_genotype,pole_start_date,observation_date,capture_datetime,target_time,query_window,available_images_in_window,daily_images_count,file_size_bytes,sha256
2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01,2024-08-09,2024-08-09 08:04:00,11:45,all_fallback,16,16,583264,87133df648ca5c31688eb4a826bf71b78f28afb111924f29ef3251824a090d46
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-06-28,2024-06-28 11:53:00,11:45,11:00-12:00,2,48,622743,16ccc6311454bbb0cb3ce8743973f9e6d4b7596e867dccf4ed083e421cb83ef2
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-06-29,2024-06-29 11:54:00,11:45,11:00-12:00,2,48,663084,8dab40903bbf79210930c6b8f178b2b3eaa377d1d2d7fd7782a04f19c7234e32
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-06-30,2024-06-30 11:55:00,11:45,11:00-12:00,2,48,592238,b05e5b85d09a47119ac4df8afd2936076ab702b138f42b5a49e8c45d057bbb59
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-01,2024-07-01 11:37:00,11:45,11:00-12:00,2,48,597467,6defb8f558823f6d7e1a39b8970d1a83ea6e9551c960bfb9c13879967b9ed5cf
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-02,2024-07-02 11:37:00,11:45,11:00-12:00,2,48,566417,9c9b4824c8ccd9c99bd5b52b520eb4341372e6f8397ffc7935939c0f09990615
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-03,2024-07-03 11:38:00,11:45,11:00-12:00,2,48,613581,11ac90fb982ae6158757d52e12b4752e0313241df03404cb5c3b4ee971548e57
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-04,2024-07-04 11:39:00,11:45,11:00-12:00,2,48,574867,f6b85d16f467cd6c761b539f602f1f84c4a39429965ec28ec53f37d0e345d3fd
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-05,2024-07-05 11:39:00,11:45,11:00-12:00,2,48,603148,f83c37de113b02e4c128ab12039a94c530c39c7edb8f4224bd5412f8ba9dfa13
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-06,2024-07-06 11:38:00,11:45,11:00-12:00,2,49,577779,0d7da523b6c41ed2dc1af6ceb2087a3fee25f8da80b45efbd4c7d62971cfbb90
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-07,2024-07-07 11:58:00,11:45,11:00-12:00,2,47,544592,522c7c18e73bc79443f4bb9c3206e20e3610223a782bd298293be6ce009f7e99
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-08,2024-07-08 11:30:00,11:45,11:00-12:00,1,48,568185,f65e184a1a276faed58591c1806421505d3b3a4f18dd427efc36fcbe30072c32
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-09,2024-07-09 11:44:00,11:45,11:00-12:00,2,48,632375,665b2175a55dad97f7e25ee4fe90a9f21b3aa09a6a9a553e8a053ec06fe6b70b
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-10,2024-07-10 11:45:00,11:45,11:00-12:00,2,48,626313,354634090da5c8b673105da02b1f75ed6bacf3cf8017b1e7bddb2315832bec38
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-11,2024-07-11 11:45:00,11:45,11:00-12:00,2,48,555823,ecb0ed5cf9cdefdeb1acd0d6ddb1a8a1729485ee54a0f05c85b1a68c1eb0894a
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-12,2024-07-12 11:46:00,11:45,11:00-12:00,2,48,542476,cc63c44c39eb11eef77390092bddf921f5dad0c28b6e6bd12c8b1343ea1fe45a
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-13,2024-07-13 11:45:00,11:45,11:00-12:00,2,48,544286,629fa1a6af0167f26c159901b76cc477758700bfd399bed675a4fa9d3b23f1d5
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-14,2024-07-14 11:46:00,11:45,11:00-12:00,2,48,541671,9353065112ca3fdcefb46185e55603ef65cf5fe05edbe20dd5ac7e17b67e899c
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-15,2024-07-15 11:41:00,11:45,11:00-12:00,2,48,609317,026e68219a19649d082f62b8ecef96dfe784bdddc406c94013248232878b5eb2
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-16,2024-07-16 11:41:00,11:45,11:00-12:00,2,48,586104,8ecdbb40747ce5135fe565e1592df093a9c9ced55349f1756fb1af5143f0cd94
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-17,2024-07-17 11:41:00,11:45,11:00-12:00,2,48,544051,5030dd2c779e2fa7869d22bb323bba6d7fbbc034740438016f5b888bf4dd92c2
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-18,2024-07-18 11:41:00,11:45,11:00-12:00,2,49,609583,20b0ba0a53cbe81dd16a4a469f3ce00e16752d20deb5f9ec00ea7975986f2262
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-19,2024-07-19 11:59:00,11:45,11:00-12:00,2,47,570497,99d89923851ec381dba05565a9f7171cf2faf442650d159373380b9f72e0f446
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-20,2024-07-20 11:59:00,11:45,11:00-12:00,2,49,556130,60d6be2f6a2922199955dee08174a09d0eaa3cb4e6e11c6a510189c569426476
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-21,2024-07-21 11:29:00,11:45,11:00-12:00,1,47,585651,1618fdcd2471a34b0f06dfe409672e284165ef098bab6aeeb4ca92562cdbdc64
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-22,2024-07-22 11:30:00,11:45,11:00-12:00,1,48,672989,d5c12c7a06d43cf2b199d81bcb8540ec4ee811ce8887932aa7733988b4c3f11b
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-23,2024-07-23 11:59:00,11:45,11:00-12:00,2,48,508944,edef7c978c500d5056df6a91d7e45ec1ea0b09f353b64a2d561c1eba8467e132
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-24,2024-07-24 11:30:00,11:45,11:00-12:00,2,49,623623,4ebbbc524b04bea6b5e35dccd059c865c529f7e78976361f1c3b1078abcba97f
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-25,2024-07-25 11:30:00,11:45,11:00-12:00,2,47,559926,6ba6204b2779161b458df49d56dbb7538dcb1d3f77dad50bd07b92b62c47bc11
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-26,2024-07-26 11:31:00,11:45,11:00-12:00,2,48,579597,17a1c5a8076205e9a996fe557d992beb3f42bc6d889deeb2a775ca4556f2ae78
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-27,2024-07-27 11:31:00,11:45,11:00-12:00,2,48,669133,768259fb1fa826971c7db57d7141c2be1fa506e901991398a04d9ba442f2bb80
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-28,2024-07-28 11:55:00,11:45,11:00-12:00,3,49,546821,5e2188a1b3ad6809c62827753f5426d4abee0e66a54f01769a3a6c435d2a1317
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-29,2024-07-29 11:57:00,11:45,11:00-12:00,2,48,581390,b9b2cfc360a99701d6f29de51f8330632a324bf717392c9f045ae184510f0c24
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-30,2024-07-30 11:56:00,11:45,11:00-12:00,2,48,567505,9d9b1481e11d49b7ad391b4880be16b878ab6c567b9b8bccdef865443c50cf00
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-31,2024-07-31 11:57:00,11:45,11:00-12:00,2,48,556010,f502f305f68a5e3604c9c1870d9b26b6e4300de5f1e6d206f2231863a532f352
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-08-01,2024-08-01 11:58:00,11:45,11:00-12:00,2,48,582589,792f0120b3990a1806857bfc4f2e0dae9776b64485ca9b62d5fcf7fe33a9f2a2
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-08-02,2024-08-02 11:57:00,11:45,11:00-12:00,2,48,602488,9c589a1bda418c9e51e96db7bc357da40c0b0c72738d44d1b968cff9424dd8d7
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-08-03,2024-08-03 11:58:00,11:45,11:00-12:00,2,48,602033,7f6e836b3779028796b0c1a639112ed0ad62aca63a6b93e1909259fe8993c686
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-08-04,2024-08-04 11:57:00,11:45,11:00-12:00,2,48,671327,15c4f880275d8b153a0d499d6d6d5e1730a27bb0ef17bda5429ab72fc758b974
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-08-05,2024-08-05 11:57:00,11:45,11:00-12:00,2,48,563049,ca4e6fc7ae17ae06c1dc73991234b24e0ec4f1cd5fbc1e1e2a3ba0b5c3d78187
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-08-06,2024-08-06 11:59:00,11:45,11:00-12:00,2,48,607947,86e13643c66678b84f0715e9530f5a4c859c7f09c8b5bb619964d4dfb12e96a0
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-08-07,2024-08-07 11:58:00,11:45,11:00-12:00,2,48,588028,50bafd2f958f41988d54c10a92de8372f88f7c5d827872fec3baf5352621224b
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-08-08,2024-08-08 11:59:00,11:45,11:00-12:00,2,48,530682,d3d3c53055104b0b629e7262885d41351640658f14b4f5a4ea81e7662b069a54
2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-08-09,2024-08-09 08:28:00,11:45,all_fallback,17,17,607882,8947aead6d56d606f24d8202a9bd1b40a1a506144a415a799e6db73120a2f997
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-06-28,2024-06-28 11:32:00,11:45,11:00-12:00,2,48,543316,f46f535f38b23f3323b032f8d94fd728a626428cc8933191192426b2c114996c
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-06-29,2024-06-29 11:33:00,11:45,11:00-12:00,2,48,633631,c28d438f3e9eaabfc86b419a0b6d6ae9db9c624a93c627e1e83f9d02a9a27d45
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-06-30,2024-06-30 11:33:00,11:45,11:00-12:00,2,48,568057,9be8ae7e4cd11250ce7d59b9a9edbb9b96fa597a29348708cf9dc51e6cf2a98f
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-01,2024-07-01 11:47:00,11:45,11:00-12:00,2,49,572411,747d17bf38d89bcf363c8dd29d5857a7f2fe53062dc5b70edd52d7175c120bb8
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-02,2024-07-02 11:47:00,11:45,11:00-12:00,2,48,524710,a614197faf4d391fbee628e36f070db44040c66b78e8658813f60d85546fbaf2
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-03,2024-07-03 11:48:00,11:45,11:00-12:00,2,48,571818,79e7054336dec3d71f854cb637d7db14a250464d11b7cf60081827b074bf0592
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-04,2024-07-04 11:45:00,11:45,11:00-12:00,2,48,549424,ac5c2c8ed0b5c3c0a97b1ad2f805c84ee760703d6b9bfabc4bc566dc9057c049
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-05,2024-07-05 11:46:00,11:45,11:00-12:00,2,48,571568,3d741ecb36d4aa3f2faeef95acc380b941ea88923b070470ce413d0168aea656
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-06,2024-07-06 11:46:00,11:45,11:00-12:00,2,48,578319,2cd9be54b4f43403f5eba2d9fadc9fc4524067ba36b0bc169b6a88a7582e09b1
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-07,2024-07-07 11:46:00,11:45,11:00-12:00,2,48,563988,79d32ac371dc746677ab44151244c3d667801aed2135e30cb3825b74571b1b60
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-08,2024-07-08 11:46:00,11:45,11:00-12:00,2,48,573750,3d4b5391e4e67636aceb7170864439cfaeeb6c517cac14ac769400a913c1ee2c
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-09,2024-07-09 11:47:00,11:45,11:00-12:00,2,48,649343,89a331e61ae782524088c0b68cc197c47d04bc75c4d2784bb022d2699ca58658
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-10,2024-07-10 11:47:00,11:45,11:00-12:00,2,49,668537,11da80a0520b115392e6d00c575f87108974dd89c36d471f382474fb6ea8312f
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-11,2024-07-11 11:52:00,11:45,11:00-12:00,2,48,602130,7314e0ca6415cbb7b8c7bb6002b975e45c7bb2c3c4ffe6ff474f37d237330187
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-12,2024-07-12 11:53:00,11:45,11:00-12:00,2,48,553628,488c405030a122bcc31730b41322bf703ffd07a2c87ab2fc608f7c2de836b078
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-13,2024-07-13 11:53:00,11:45,11:00-12:00,2,48,594096,af98b0b1262b5531ba71383b2159c5a19b20f22eeaace2ee7d577df99f0ce090
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-14,2024-07-14 11:52:00,11:45,11:00-12:00,2,48,554740,4a74c1dbd40ae39bd8ffa8cb09ff2bbbfc75083269e90a6abd21fabb7adff990
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-15,2024-07-15 11:31:00,11:45,11:00-12:00,2,48,552063,179797793b5637b8ce6cceb17d6efbcfcb3a69e92d98579967234d12c6645355
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-16,2024-07-16 11:32:00,11:45,11:00-12:00,2,48,639806,fb098a15de580fcf4ce8148777132751bc0fba597b3959ef55bd5e0043542ba8
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-17,2024-07-17 11:32:00,11:45,11:00-12:00,2,48,564278,0c0f3d9e4a05539b3553b7ab7dcafd6d23c0703e05c0841f2c92329a35a6962d
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-18,2024-07-18 11:32:00,11:45,11:00-12:00,2,48,616368,60eb1c12c7d60e59718340f648e50bd0a901882039a41b538126f84213e90995
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-19,2024-07-19 11:32:00,11:45,11:00-12:00,2,48,589045,b3c0738626126376d34d7cd8a21b86fe9a71afbbe089a2268b1c7dfe4fc23064
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-20,2024-07-20 11:32:00,11:45,11:00-12:00,2,48,585792,fba5d291b7940a3113214a2e435d17c68c32a13b1ab2bb24cc1aac04295a5269
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-21,2024-07-21 11:33:00,11:45,11:00-12:00,2,48,586435,99b82b72871f4ca7ae7098444ea3aa49df1fc6e8c8362f1bb3206074bf3ca8f0
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-22,2024-07-22 11:32:00,11:45,11:00-12:00,2,48,630024,865abc9f3ab2068454a0675ba1793ad5bb8dc243482eb996ec024f5cbe024456
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-23,2024-07-23 11:55:00,11:45,11:00-12:00,2,49,663866,9408d829d9975df9f8f62c4287810107f37b2cd3637bd7fcd21aa95a923d797e
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-24,2024-07-24 11:55:00,11:45,11:00-12:00,2,48,667245,666f0ebcfd6fb2c89c3859bf7d74ee58c319815746d72a9d88b0e9838df4f918
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-25,2024-07-25 11:55:00,11:45,11:00-12:00,2,48,621381,a56a26c44d4ad29e351822733cc01ae2bc7351db87aa65cc69dd6725a82ce1fe
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-26,2024-07-26 11:54:00,11:45,11:00-12:00,2,48,654900,7cf1dcd668302319ac7441d1e2baf568458447ee04c13df750c3d00bfbf61847
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-27,2024-07-27 11:55:00,11:45,11:00-12:00,2,48,573941,cdd525e437847313b76035f5c94c4fb47a2a4cd3ed74e7bf9206cec1ee9984f3
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-28,2024-07-28 11:55:00,11:45,11:00-12:00,2,48,570747,f26e5b099b376c236f4d4648d3378936d03b39151891e0113fa083cd5e664148
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-29,2024-07-29 11:55:00,11:45,11:00-12:00,2,48,612907,57d214b19b7dfdf34d441f937edd25ec2509689dad3f106bc043e2c17350946d
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-30,2024-07-30 11:55:00,11:45,11:00-12:00,2,48,586569,03f4cdbcb962144315024969db4f5758014c65d37000c02e170c2c3b7ad97044
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-31,2024-07-31 11:56:00,11:45,11:00-12:00,2,47,594901,18b282404a89fd4f8acc54a0a402d8695eac2db298816c81868c468d11def45b
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-08-01,2024-08-01 11:55:00,11:45,11:00-12:00,2,48,623077,cf965c8868b4f27de976d8b974b75cc30b06891a8c8ddde99394be67db5597fc
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-08-02,2024-08-02 11:55:00,11:45,11:00-12:00,2,48,638867,839100dc9528e6583f4f82954dc0d7b804e54cb2ccab904438a6f9d44485289b
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-08-03,2024-08-03 11:56:00,11:45,11:00-12:00,2,48,640706,0cf699a5b2fa7b83f8917edb03fab7bc153af92622a1d42793da2fad942c4568
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-08-04,2024-08-04 11:56:00,11:45,11:00-12:00,2,48,611778,ab789700018d1b7fea723b4d1b61f0153f6e3620bd10b86f5b552f5774ff5b5e
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-08-05,2024-08-05 11:57:00,11:45,11:00-12:00,2,48,610926,4a010142fd6f148725c8984deafb1a0ba43431edc6d5fc84e8fdc5f2f3a6a0c3
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-08-06,2024-08-06 11:56:00,11:45,11:00-12:00,2,48,630073,9b163c357f100fe61a14f1b64a7ac9332cda1ad6be92dcb3517d4a4b1105d1b2
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-08-07,2024-08-07 11:57:00,11:45,11:00-12:00,2,47,648051,f70380e6cb88acf09760d1d83fd08c50a5d057642b3f73316be0df692e159cb5
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-08-08,2024-08-08 11:32:00,11:45,11:00-12:00,2,27,652378,8b5f4e0482ba44da39f6eed2f18c2667d19d9d2615bed64e2af0f78183971819
2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-08-09,2024-08-09 11:03:00,11:45,11:00-12:00,1,23,585801,d2ba8a00a789de02864f77c2c4e04282a04b2f611a86bf6617b9510a27c9edfe
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-06-28,2024-06-28 11:33:00,11:45,11:00-12:00,2,48,470882,f6084dc1c2d22b6a10921a05a6d16451c901f24ab402cac55c9c19c0cc5652ab
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-06-29,2024-06-29 11:33:00,11:45,11:00-12:00,2,48,567025,ff78797b2d8189c2b4bb1c0788995867459312886e26c943bd7f7a003ce60868
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-06-30,2024-06-30 11:33:00,11:45,11:00-12:00,2,48,527177,60c837c4de1ce6551b44259a5d80fe66398bebda68f6615705e01795526cc496
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-01,2024-07-01 11:48:00,11:45,11:00-12:00,2,49,488598,28043a4c6ef0221297fff67e00efcd94a483b70bf0da0c10f1c38479218632cc
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-02,2024-07-02 11:47:00,11:45,11:00-12:00,2,48,478739,b353a9489fabac7c2793e9ff1a7f786fad8476e466cf4aae91f631a9656a663b
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-03,2024-07-03 11:47:00,11:45,11:00-12:00,2,48,489748,8906ee07fc4b44fbff8a556042b36d757d300ec42465af87249d5cd7f26d522a
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-04,2024-07-04 11:46:00,11:45,11:00-12:00,2,48,622200,262e814241929ce4bdfd26973e9eaa158e072f199a1e0fc721dfc067ef75170a
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-05,2024-07-05 11:45:00,11:45,11:00-12:00,2,48,610393,8613c184bc00d459dc9f95aa67943f6f42ad7332337694a22624abd290dc15a2
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-06,2024-07-06 11:46:00,11:45,11:00-12:00,2,48,646225,3ba404cad6ca054d1c08e34618b9a5258e381fd50f3d7b1dd5d09bcd36efc056
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-07,2024-07-07 11:45:00,11:45,11:00-12:00,2,48,634985,59b857f298780aa3ed9e5de2e0f32e2a8415fbe6b957daba6a9d2e3c3903c3c9
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-08,2024-07-08 11:46:00,11:45,11:00-12:00,2,48,652111,382ad2c20cffcf974a9860a0a58b02eb90b99edbc82dcd326088c6d79a8cddae
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-09,2024-07-09 11:46:00,11:45,11:00-12:00,2,48,574440,5c0de754cfb3ce000a8cdabae1a862f5038b59b2fea9f96dc17794eb6984bae9
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-10,2024-07-10 11:47:00,11:45,11:00-12:00,2,49,587213,8c6198258957a9188f433166216870cf6ee94f4e2a35c4edfab57171013489a7
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-11,2024-07-11 11:53:00,11:45,11:00-12:00,2,48,624975,891530284234732338cd6fe2f01cf9e074216141107d76f2959c4c5c51e2145b
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-12,2024-07-12 11:52:00,11:45,11:00-12:00,2,48,620069,b862b2e2498d76cf85347f9451659918c86707115ce702584f15ecf64d2a934a
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-13,2024-07-13 11:53:00,11:45,11:00-12:00,2,48,548967,8358cea8798ac2a4359fd18822841bf98663909b969bbc13d1c066999e456360
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-14,2024-07-14 11:53:00,11:45,11:00-12:00,2,48,620412,aee8d4ee63666d85149035d0780c712965cc42ca2e85d209e3d9c6f72589bb91
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-15,2024-07-15 11:31:00,11:45,11:00-12:00,2,48,609492,59c186f4a4b0236ff6a33f3480a5a3c1eab9ce8bf2cffa1760ef596d25f10678
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-16,2024-07-16 11:31:00,11:45,11:00-12:00,2,48,544666,640e1be1e7fd0f8f53bcad82ba0a7e68ad9a59da3574a445d0a731097cb915a9
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-17,2024-07-17 11:31:00,11:45,11:00-12:00,2,48,628660,0851576dbed6336171ac0bbebef448943e9433e3b8a568b2ea8afc23759afc3c
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-18,2024-07-18 11:32:00,11:45,11:00-12:00,2,48,670362,b66319ba69b20bb290d7df145392a9077047d38d727ed97bd3fe88d5819e7d89
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-19,2024-07-19 11:32:00,11:45,11:00-12:00,2,48,639027,8bf78d19b48c1fa5169fa60b327331cec19110807584512e89d21ec2265c0ec8
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-20,2024-07-20 11:32:00,11:45,11:00-12:00,2,48,502787,b706aae2fd17aaf05e625f667d44a294270b8c71da1e08cae499977de911eaa3
