image_id,dataset_key,camera_setup_id,session_id,observation_date,pole_detected,red_component_candidates,base_gap_px,gap_regularity,line_rmse_px,span_px,a,b,c,y_center,y_scale,n_landmarks,min_landmark_y_px,max_landmark_y_px,min_relative_height_ft,max_relative_height_ft,pole_fit_rmse_ft,pole_fit_rmse_in,pole_fit_max_abs_error_in,monotone,pole_fit_pass
25-W577.W22_R1-r_x_UFMu-10960.2025-07-14-11-47.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-14 11:47:00,2025-07-14,True,212,43.01439881439882,0.0230878199040702,0.9101024670231074,431.30270270270273,-3.234571692975484,5.045245386958706,-0.0143090335349285,356.5633287596924,136.2011236879392,11.0,138.2972972972973,569.6,0.0,10.0,0.0077679288463272,0.0932151461559268,0.205454610146778,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-15-11-47.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-15 11:47:00,2025-07-15,True,176,42.95448717948716,0.0220546067372606,0.7165411224046876,388.1571428571429,-2.936815274990038,4.540759593345672,-0.0141917891434291,335.02283101985734,123.82555117198982,10.0,138.5,526.6571428571428,0.0,9.0,0.0037048378693368,0.0444580544320424,0.1116789544929659,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-16-11-45.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-16 11:45:00,2025-07-16,True,103,42.41286620356385,0.0120060671228878,1.5791192256636506,200.29726205997397,-1.6206825065038182,2.439555575822049,0.0354272007982405,379.7831898754248,69.75926158815413,6.0,282.9230769230769,483.2203389830509,0.0,5.0,0.0575025206574795,0.6900302478897551,1.2600450098037612,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-17-11-44.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-17 11:44:00,2025-07-17,True,143,43.97156862745095,0.0128017750728666,0.1453457224677019,305.0121885157096,-2.33161837655831,3.526180058861561,-0.0114264994882629,294.4586841220996,99.9610277560689,8.0,140.48076923076923,445.4929577464789,0.0,7.0,0.0041083421048948,0.0493001052587386,0.0648668371126692,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-18-11-42.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-18 11:42:00,2025-07-18,True,140,43.30456278390656,0.0272511271672506,1.592623375645306,425.7712220149253,-3.2907018494454543,5.079848579642862,-0.0252585420718913,356.7273074889971,134.1272789997462,11.0,140.11940298507463,565.890625,0.0,10.0,0.0402180303404973,0.4826163640859686,1.3110247897988412,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-19-11-38.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-19 11:38:00,2025-07-19,True,130,44.23106546854939,0.0163687788108357,0.2364308149582473,309.025,-2.345092214094613,3.534825645306855,-0.0152005070886951,297.5188538895442,101.18819534239792,8.0,140.925,449.95,0.0,7.0,0.003080099219864,0.036961190638369,0.0662934239468633,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-20-11-39.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-20 11:39:00,2025-07-20,True,108,44.98228725452447,0.0141558022810213,0.1557476819560276,223.44912280701757,-1.7338389014295306,2.51763472567576,-0.0103262489436333,253.4798507824918,76.3695879128805,6.0,140.86666666666667,364.3157894736842,0.0,5.0,0.0022584818299035,0.0271017819588425,0.0438176404379735,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-21-11-39.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-21 11:39:00,2025-07-21,True,89,44.84175084175087,0.0142806632690892,0.1207876987929273,223.84508547008548,-1.735847090380822,2.518983906420908,-0.0111163425732341,253.38833783267617,76.44997185958306,6.0,140.47435897435898,364.31944444444446,0.0,5.0,0.0012008624659581,0.0144103495914978,0.0245572597029344,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-22-11-52.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-22 11:52:00,2025-07-22,True,92,44.96532091097308,0.0068690557926047,0.2396598888513185,180.0094549499444,-1.4256059250686597,2.008021846182557,-0.0056723663671571,231.9751129504372,63.633199790171766,5.0,141.60344827586206,321.61290322580646,0.0,4.0,0.0006606385480582,0.0079276625766984,0.0137385413800732,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-23-11-49.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-23 11:49:00,2025-07-23,True,183,44.625000000000014,0.0135590468071281,0.281923791616222,265.94002998500747,-2.034077009675828,3.022529744412083,-0.011265433318532,277.15496173649336,88.69602709770537,7.0,142.95652173913044,408.8965517241379,0.0,6.0,0.004328807202535,0.0519456864304207,0.1162898311390279,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-24-11-49.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-24 11:49:00,2025-07-24,True,111,44.693333333333314,0.0236170595350961,0.121904322126544,267.1378542510122,-2.044514977291294,3.0293522558861548,-0.0146773219306188,274.92415743160274,89.08407999985272,7.0,139.72368421052633,406.8615384615385,0.0,6.0,0.0023803091646064,0.0285637099752779,0.0614465973575031,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-25-11-47.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-25 11:47:00,2025-07-25,True,74,44.76192368839426,0.011425816546166,0.5424269380032678,223.36124031007756,-1.7330639504427006,2.5171128052040728,-0.010020604308345,254.8261102544764,76.33596274127387,6.0,142.26666666666668,365.6279069767442,0.0,5.0,0.0015774490117992,0.0189293881415912,0.0297340720962324,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-26-11-45.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-26 11:45:00,2025-07-26,True,127,44.81904761904762,0.0198699134084147,0.2341701800171025,264.390625,-2.067838270722264,3.0445129911486464,-0.0222612142691938,274.9439826975941,88.57081160168282,7.0,140.109375,404.5,0.0,6.0,0.0153242371512587,0.183890845815105,0.3142106595662564,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-27-11-43.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-27 11:43:00,2025-07-27,True,199,44.90488215488216,0.0084278403659061,0.3767052499852865,223.5411690760528,-1.7344635935213784,2.5180590798216342,-0.0105747950004948,255.6055721330916,76.44229912652668,6.0,142.8372093023256,366.3783783783784,0.0,5.0,0.0052670387682083,0.0632044652185002,0.1271889589206365,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-28-11-42.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-28 11:42:00,2025-07-28,True,163,34.16019570707073,0.0944726755740457,2.423701197216351,178.99350649350652,-1.7456441558736726,2.526911224111687,-0.0157777178586164,730.8351295695046,62.83926642018995,6.0,641.1428571428571,820.1363636363636,0.0,5.0,0.0822840220671718,0.9874082648060624,1.913092873131088,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-29-11-40.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-29 11:40:00,2025-07-29,True,51,44.98412698412696,0.0194777699364858,0.2207806172703024,225.90128968253967,-1.745589611598447,2.525510768558331,-0.0149388045017309,260.603125,77.1231298800869,6.0,146.31746031746033,372.21875,0.0,5.0,0.0016695282234071,0.0200343386808852,0.0306520283983022,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-30-11-39.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-30 11:39:00,2025-07-30,True,84,44.58484848484852,0.012777815537281,1.8218114199568824,311.25,-2.340819143647703,3.532097564217172,-0.0140096754670944,305.7764834580624,101.96129230553578,8.0,148.0,459.25,0.0,7.0,0.0088997262824023,0.1067967153888279,0.2409781643098867,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-31-11-38.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-31 11:38:00,2025-07-31,True,146,44.35049335049334,0.0187122637362135,2.329144077189655,354.43859649122805,-2.651308589616832,4.044191064299466,-0.0171172141806339,327.3921858468228,114.22683476803846,9.0,147.56140350877192,502.0,0.0,8.0,0.0112172536432005,0.1346070437184068,0.2870568523098988,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-08-01-11-51.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-08-01 11:51:00,2025-08-01,True,250,45.12285136501518,0.0139679666434662,0.0801337548308203,224.90576230492195,-1.736787214277978,2.519615772430204,-0.0114863806597611,260.9344898974658,76.83888254902679,6.0,147.44117647058823,372.3469387755102,0.0,5.0,0.0018508053724219,0.0222096644690634,0.035734913952595,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-08-02-11-50.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-08-02 11:50:00,2025-08-02,True,250,44.70279720279717,0.0271216269065298,1.04382559745972,313.24038461538464,-2.3389851356791995,3.5309166207259,-0.0134941132156476,303.9170358336632,102.47216554252942,8.0,145.375,458.61538461538464,0.0,7.0,0.0066169599268632,0.0794035191223593,0.178875910276794,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-08-03-11-49.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-08-03 11:49:00,2025-08-03,True,197,44.910894660894655,0.0208109966115583,2.133357599463364,267.06960167714885,-2.0660154328756644,3.0433236329689204,-0.0216659941160557,280.7890597784048,89.34961509345804,7.0,144.64150943396226,411.7111111111111,0.0,6.0,0.0123559812731588,0.1482717752779063,0.2935409572344789,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-08-04-11-48.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-08-04 11:48:00,2025-08-04,True,188,45.391452161243336,0.017474599548336,1.091613550700366,315.17139959432046,-2.332364534097521,3.526673359200133,-0.0116419424003222,303.3437715772635,103.10658761668938,8.0,144.0344827586207,459.2058823529412,0.0,7.0,0.0109489005068946,0.1313868060827364,0.2954649069607029,True,True
C-W-0015-L.23-M1619-5_M1619-8.2024-07-01-11-30.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01 11:30:00,2024-07-01,False,14,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-02-11-32.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-02 11:32:00,2024-07-02,True,9,18.87194915306736,0.006844644950122,3.244809002165878,113.06680161943324,-2.001556438923634,3.001040449894301,-0.0005202262612904,780.1009879580809,37.67832512418951,7.0,723.5,836.5668016194332,0.0,6.0,0.0044040556969748,0.0528486683636982,0.0768115547493515,True,True
C-W-0015-L.23-M1619-5_M1619-8.2024-07-03-11-31.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-03 11:31:00,2024-07-03,False,46,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-04-11-32.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-04 11:32:00,2024-07-04,True,48,34.09211522287637,0.1467704170376718,2.609751607981725,138.66818181818178,-1.2371868947825622,1.8666711957943731,0.0946149577846391,723.6829658230752,49.54850502326282,5.0,658.5818181818182,797.25,0.0,4.0,0.0460726755469517,0.5528721065634211,0.868527936809552,True,True
C-W-0015-L.23-M1619-5_M1619-8.2024-07-05-11-31.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-05 11:31:00,2024-07-05,False,47,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-06-11-31.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-06 11:31:00,2024-07-06,False,53,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-07-11-32.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-07 11:32:00,2024-07-07,True,126,21.92553191489361,0.109021814030341,1.0544376146911487,92.66476190476192,-1.3695660299601602,1.9702801529407532,0.0210642295240022,658.6220492670815,33.86793205098017,5.0,612.6666666666666,705.3314285714285,0.0,4.0,0.0927380755841514,1.1128569070098175,1.8611506662040145,True,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-08-11-32.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-08 11:32:00,2024-07-08,False,6,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-09-11-37.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-09 11:37:00,2024-07-09,False,3,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-10-11-38.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-10 11:38:00,2024-07-10,True,59,26.055555555555543,0.1228177052439218,3.945910035832939,136.46198830409355,-1.8423415632426987,2.5892186440851237,-0.0523418707944607,302.1552770815929,46.235874672194846,6.0,231.64912280701756,368.1111111111111,0.0,5.0,0.0724730410780052,0.8696764929360631,1.639919934295108,True,True
C-W-0015-L.23-M1619-5_M1619-8.2024-07-11-11-38.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-11 11:38:00,2024-07-11,False,69,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-12-11-39.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-12 11:39:00,2024-07-12,False,14,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-13-11-39.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-13 11:39:00,2024-07-13,False,28,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-14-11-38.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-14 11:38:00,2024-07-14,False,22,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-15-11-35.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-15 11:35:00,2024-07-15,False,19,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-16-11-35.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-16 11:35:00,2024-07-16,False,4,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-17-11-35.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-17 11:35:00,2024-07-17,False,39,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-18-11-34.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-18 11:34:00,2024-07-18,False,0,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-19-11-34.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-19 11:34:00,2024-07-19,False,19,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-20-11-34.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-20 11:34:00,2024-07-20,False,11,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-21-11-34.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-21 11:34:00,2024-07-21,False,7,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-22-11-34.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-22 11:34:00,2024-07-22,False,3,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-23-11-35.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-23 11:35:00,2024-07-23,False,3,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-24-11-36.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-24 11:36:00,2024-07-24,False,5,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-25-11-36.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-25 11:36:00,2024-07-25,False,14,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-26-11-06.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-26 11:06:00,2024-07-26,False,19,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-27-11-36.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-27 11:36:00,2024-07-27,False,20,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-28-11-31.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-28 11:31:00,2024-07-28,True,133,21.01013513513516,0.1861070911722139,0.4045037081010599,118.0,-1.971278084779684,2.9839968032399,0.008021022894523,782.2625448757027,40.94451876660667,7.0,724.0,842.0,0.0,6.0,0.1384696731079906,1.661636077295888,3.0508832047313077,True,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-29-11-31.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-29 11:31:00,2024-07-29,False,9,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-30-11-31.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-30 11:31:00,2024-07-30,False,6,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-31-11-32.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-31 11:32:00,2024-07-31,False,22,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-08-01-11-33.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-08-01 11:33:00,2024-08-01,False,13,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-08-02-11-33.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-08-02 11:33:00,2024-08-02,False,3,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-08-03-11-32.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-08-03 11:32:00,2024-08-03,False,7,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-08-04-11-33.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-08-04 11:33:00,2024-08-04,False,32,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-08-05-11-33.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-08-05 11:33:00,2024-08-05,False,22,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-08-06-11-34.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-08-06 11:34:00,2024-08-06,False,11,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-08-07-11-34.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-08-07 11:34:00,2024-08-07,False,9,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-08-08-11-34.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-08-08 11:34:00,2024-08-08,False,47,,,,,,,,,,,,,,,,,,,False
C-W-0015-R.23-M1619-5_M1619-8.2024-07-01-12-30.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01 12:30:00,2024-07-01,True,245,43.03511382234791,0.0402163452503694,2.714182124329036,295.74943193555055,-2.2284378557790063,3.4590981340702998,0.0178624073579092,659.78601037229,96.0642470109883,8.0,513.2718446601941,809.0212765957447,0.0,7.0,0.0734446433461762,0.8813357201541144,2.0465678581444493,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-02-11-31.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-02 11:31:00,2024-07-02,True,48,42.6776582613295,0.0219723010178565,0.7345866082395365,639.7674632352941,-4.685335643736456,7.546116410377503,-0.0100044911956853,490.3909535459224,196.38185307613463,16.0,167.27941176470588,807.046875,0.0,15.0,0.0131098267662611,0.1573179211951336,0.3658051622972746,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-03-11-32.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-03 11:32:00,2024-07-03,True,99,42.88354506957046,0.0216603900979102,2.057088180524503,554.5141612200437,-4.103245863847523,6.544382783902896,-0.0110106259154738,530.2498093558618,171.49080124271458,14.0,250.07407407407408,804.5882352941177,0.0,13.0,0.0158789695379569,0.1905476344554828,0.5923305841720676,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-04-11-31.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-04 11:31:00,2024-07-04,True,250,42.96790890269153,0.0225111096309288,1.8236670832086488,642.7769230769231,-4.714873182526005,7.56396512902571,-0.0138771402805311,486.6621618135866,196.9318018304531,16.0,161.42307692307693,804.2,0.0,15.0,0.0175520202585409,0.2106242431024912,0.6240193652421544,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-05-11-33.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-05 11:33:00,2024-07-05,True,17,44.27665165165166,0.0090666614814554,0.2909475201756885,265.02716627634663,-2.0233090700370453,3.015450253045948,-0.0077253031783137,296.7331014347124,88.39874827435487,7.0,163.34426229508196,428.37142857142857,0.0,6.0,0.0020563565276528,0.0246762783318342,0.0408045042958491,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-06-11-33.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-06 11:33:00,2024-07-06,True,250,44.25806902985073,0.0093586740356291,0.2551088799126006,265.2688888888889,-2.024397612705441,3.016167300318204,-0.0080838518179886,292.83517676123074,88.44867302279907,7.0,159.27777777777777,424.5466666666667,0.0,6.0,0.0019262941978972,0.0231155303747674,0.0450571044142762,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-07-11-33.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-07 11:33:00,2024-07-07,True,228,43.883333333333326,0.0178684231202913,0.4136258561397268,351.0941558441558,-2.625938164032667,4.028140545839824,-0.0108992951741511,335.4231716697098,113.22280375107674,9.0,158.17857142857142,509.27272727272725,0.0,8.0,0.003457606419512,0.0414912770341451,0.0679935589366511,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-08-11-32.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-08 11:32:00,2024-07-08,True,77,42.70928876797512,0.0219393166065304,0.2190009111461225,642.8315217391304,-4.710289322603218,7.561188589921958,-0.0132746156679584,485.9567292841694,197.2171940393501,16.0,160.375,803.2065217391304,0.0,15.0,0.0079681781170253,0.0956181374043043,0.1953461886878265,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-09-11-37.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-09 11:37:00,2024-07-09,True,112,43.75,0.0218315018315018,2.4071535245634395,475.02083333333337,-3.53241615595397,5.550008816325726,-0.0144886226770157,401.0733389683124,149.49487468911693,12.0,160.0,635.0208333333334,0.0,11.0,0.0356450387065456,0.4277404644785479,1.3217527812274945,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-10-11-39.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-10 11:39:00,2024-07-10,True,142,43.677790563866495,0.0180365305122118,1.791110807573541,386.2224591329069,-2.961255895510714,4.556048711520233,-0.0195173552572338,357.57506252355466,124.24443641294864,10.0,160.2537313432836,546.4761904761905,0.0,9.0,0.0274157042591676,0.3289884511100119,0.6648234262038013,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-11-11-39.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-11 11:39:00,2024-07-11,True,250,42.83720930232556,0.0223405527716732,1.2608957298506676,643.8500611995104,-4.722697530965354,7.568658682551186,-0.0148954836063603,484.5702706118209,197.6342670239409,16.0,157.86046511627907,801.7105263157895,0.0,15.0,0.0065388055966763,0.0784656671601158,0.154770633185592,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-12-11-39.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-12 11:39:00,2024-07-12,True,250,43.09969262295084,0.0233525694665804,0.9013895285447712,600.969696969697,-4.437165149596569,7.071163861822452,-0.0164730984375465,462.77165518324,185.90987764716596,15.0,156.72727272727272,757.6969696969697,0.0,14.0,0.0157973338797538,0.1895680065570464,0.5393613179971304,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-13-11-39.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-13 11:39:00,2024-07-13,True,250,43.684715821812574,0.0241669066022424,3.4474236020030293,534.7333333333333,-3.700796977820994,5.974822546415069,0.0067302899740173,421.9544659924664,165.66462400850298,13.0,155.6,690.3333333333334,0.0,12.0,0.0705668531704775,0.8468022380457311,1.7590942407038257,True,True
