image,rowid,date_code,plant_id_rtl,x_top,y_top,x_root,y_root,x1,y1,x2,y2,height_px,_13,dataset_key,camera_genotype,pole_start_date,observation_date,capture_datetime,target_time,query_window,available_images_in_window,daily_images_count,file_size_bytes,sha256,image_id,image_width_px,calibration_history_count,calibration_available,calibration_reference_image_id,reference_calibration_datetime,reference_n_landmarks,reference_base_gap_px,reference_min_landmark_y_px,reference_max_landmark_y_px,reference_pole_fit_rmse_in,reference_pole_fit_max_abs_error_in,reference_gap_regularity,reference_line_rmse_px,reference_a,reference_b,reference_c,reference_y_center,reference_y_scale,days_after_first_camera_image,x_root_fraction,plant_position_ltr,tracking_distance_fraction,tracking_status,tracking_initialization_image_id,plant_uid,camera_track_count,camera_tracking_qc,pole_top_relative_ft,pole_base_relative_ft,pole_calibrated_height_cm,vertical_extrapolation_px,vertical_extrapolation_band_units,vertical_extrapolation_flag,height_range_flag,depth_match_status,pole_geometry_qc,primary_quality_flag,provisional_quality_flag,measurement_sd_cm,measurement_uncertainty_status,calibration_selection_rule,tracking_rule,online_asof_timestamp,previous_pole_height_cm,height_change_from_previous_cm,large_decrease_flag,camera_to_row_ft,camera_to_pole_ft,camera_height_ft,depth_correction_factor,depth_corrected_height_cm,depth_correction_shift_cm,depth_corrected_measurement_sd_cm,online_sequence_number,elapsed_days,predictive_mean_cm,predictive_sd_cm,predictive_q025_cm,predictive_q05_cm,predictive_q10_cm,predictive_q25_cm,predictive_median_cm,predictive_q75_cm,predictive_q90_cm,predictive_q95_cm,predictive_q975_cm,predictive_log_score,predictive_pit,last_observation_prediction_cm,linear_extrapolation_prediction_cm,posterior_mean_cm,posterior_sd_cm,posterior_q025_cm,posterior_q10_cm,posterior_median_cm,posterior_q90_cm,posterior_q975_cm,posterior_growth_mean_cm_day,posterior_growth_sd_cm_day,outlier_posterior_probability,effective_sample_size
C-W-0010-L.21-M1745-1.2024-07-21-11-29.NH88X.JPG,,7_21,2,627,648,631,865.6160836219788,597,644,667,878,220,1165,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-21T00:00:00,2024-07-21T11:29:00,11:45,11:00-12:00,1,47,585651,1618fdcd2471a34b0f06dfe409672e284165ef098bab6aeeb4ca92562cdbdc64,C-W-0010-L.21-M1745-1.2024-07-21-11-29.NH88X,773,21,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,23,0.8156820367563896,5.0,0.0012361852194329,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p5,6,pass,3.983120926181908,-1.3132909389216356,161.434633648356,55.5620295679247,1.3832428924382003,True,False,unknown,pass,False,True,8.689533039948103,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-21T11:29:00,161.9342611336914,-0.4996274853353952,False,8.5,10.0,5.0,0.85,137.21943860110258,-24.215195047253417,7.386103083955887,22,0.9791666666666666,148.22254224181688,19.029976558586498,118.09662426346333,130.21604384341794,135.33038797112815,141.74740453710703,148.21787462655476,154.69257307189315,161.123932883882,166.2584743516726,178.3833345059415,-3.9309879585987497,0.1324407296325085,137.64412196363767,133.72745529697102,144.99752181327938,4.154976674465518,136.53424756869484,139.76390219017276,144.97078252992523,150.12577449554146,153.02169183893508,4.062101527081991,0.9505212568726024,0.026568188711407,3123.9356874677437
C-W-0010-L.21-M1745-1.2024-07-22-11-30.NH88X.JPG,,7_22,2,633,649,634,866.3080418109894,597,649,669,881,218,1171,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-22T00:00:00,2024-07-22T11:30:00,11:45,11:00-12:00,1,48,672989,d5c12c7a06d43cf2b199d81bcb8540ec4ee811ce8887932aa7733988b4c3f11b,C-W-0010-L.21-M1745-1.2024-07-22-11-30.NH88X,773,22,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,24,0.8179315746524509,5.0,0.0044990757921227,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p5,6,pass,3.95852379642514,-1.3299534719960069,161.19278714147657,56.25398775693532,1.4004695174239423,True,False,unknown,pass,False,True,8.694544447425383,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-22T11:30:00,161.434633648356,-0.2418465068794262,False,8.5,10.0,5.0,0.85,137.01386907025508,-24.17891807122149,7.390362780311575,23,1.0006944444444446,149.01236304083625,19.052417931062543,118.84772189834024,130.88882983364513,136.03308614215803,142.50003285131794,149.02023768807123,155.53177927538005,161.97247195577373,167.08881926295334,179.16566186992256,-4.06908177076343,0.1155867142785364,137.21943860110258,136.7854182284692,145.38537750572925,4.259801649396613,136.78682371979707,139.8506185640456,145.3910148852046,150.77873483818348,153.69206002112946,3.614316564522227,0.9744677979012476,0.0304029822035984,1751.494879059342
C-W-0010-L.21-M1745-1.2024-07-23-11-59.NH88X.JPG,,7_23,2,635,657,636,870.1540209054947,598,657,672,887,217,1177,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-23T00:00:00,2024-07-23T11:59:00,11:45,11:00-12:00,2,48,508944,edef7c978c500d5056df6a91d7e45ec1ea0b09f353b64a2d561c1eba8467e132,C-W-0010-L.21-M1745-1.2024-07-23-11-59.NH88X,773,23,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,25,0.8203500046612837,5.0,0.0048368600176654,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p5,6,pass,3.7618336604747378,-1.4225452394317462,158.01986886914963,60.09996685144063,1.496216978204452,True,False,unknown,pass,False,True,8.714897135053613,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-23T11:59:00,161.19278714147657,-3.172918272326939,False,8.5,10.0,5.0,0.85,134.3168885387772,-23.70298033037244,7.407662564795571,24,1.020138888888889,149.0762802516112,19.09294786808096,118.8611210783228,130.7788242053902,135.96633140160472,142.50499990270018,149.08933901640265,155.65481205210733,162.14714446819812,167.30757168654932,179.37023052119247,-4.500167855773561,0.0789053582859354,137.01386907025508,136.80430512798236,144.4723746241515,4.477555887065758,135.9106134507779,138.51897558356185,144.57388446185314,150.07135842604526,153.21788775341054,3.0494227954386224,1.0193281550340925,0.0463057818296968,2532.449780781211
C-W-0010-L.21-M1745-1.2024-07-24-11-30.NH88X.JPG,,7_24,2,636,643,637,869.5770104527473,601,643,671,883,226,1183,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-24T00:00:00,2024-07-24T11:30:00,11:45,11:00-12:00,2,49,623623,4ebbbc524b04bea6b5e35dccd059c865c529f7e78976361f1c3b1078abcba97f,C-W-0010-L.21-M1745-1.2024-07-24-11-30.NH88X,773,24,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,26,0.822206050196101,5.0,0.0037120910696347,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p5,6,pass,4.106142809067583,-1.4086559449711027,168.09106602309913,59.52295639869328,1.4818520312463936,True,False,unknown,pass,False,True,8.759438661637674,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-24T11:30:00,158.01986886914963,10.071197153949498,False,8.5,10.0,5.0,0.85,142.87740611963426,-25.21365990346488,7.445522862392022,25,0.9798611111111112,147.52242141343706,19.15373555596648,117.33698400206168,129.08597162014144,134.2346863908917,140.82024245431043,147.5162371395147,154.20574425078183,160.80940750185152,166.04062964335571,177.9190769124521,-3.3295294808153537,0.3191519469950885,134.3168885387772,131.72639192208877,145.95461876956085,4.395550597841096,137.11355923703556,140.16411681816294,146.035549607824,151.55872903899652,154.44858201527538,2.8655737466912274,1.0177697753937676,0.0147529779842526,1791.297602080326
C-W-0010-L.21-M1745-1.2024-07-25-11-30.NH88X.JPG,,7_25,2,624,604,628,867.2885052263737,598,589,658,876,261,1189,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-25T00:00:00,2024-07-25T11:30:00,11:45,11:00-12:00,2,47,559926,6ba6204b2779161b458df49d56dbb7538dcb1d3f77dad50bd07b92b62c47bc11,C-W-0010-L.21-M1745-1.2024-07-25-11-30.NH88X,773,25,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,27,0.8173125981899005,5.0,0.0097869040124011,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p5,6,pass,5.06779067469684,-1.353561368166304,195.72281026646863,57.23445117231961,1.424878615888714,True,False,unknown,pass,False,True,8.890001610485424,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-25T11:30:00,168.09106602309913,27.631744243369496,False,8.5,10.0,5.0,0.85,166.36438872649833,-29.35842153997029,7.55650136891261,26,1.0,148.81622694519902,19.181054995922768,118.53330681682716,130.22994178060685,135.432252787897,142.07266212734052,148.81625488457422,155.55327804202878,162.19387442486288,167.4265687898723,179.17800860592263,-4.965736165008998,0.9433140193726116,142.87740611963426,151.61386630137358,154.07883434772145,4.575949687232453,144.57918860900966,148.37007377728935,154.15440538063456,159.808504796421,162.87347840833442,3.5376418106343466,1.0114046351914243,0.0728383008031435,2132.0785814501533
C-W-0010-L.21-M1745-1.2024-07-26-11-31.NH88X.JPG,,7_26,2,621,641,624,864.6442526131868,595,641,655,874,221,1195,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-26T00:00:00,2024-07-26T11:31:00,11:45,11:00-12:00,2,48,579597,17a1c5a8076205e9a996fe557d992beb3f42bc6d889deeb2a775ca4556f2ae78,C-W-0010-L.21-M1745-1.2024-07-26-11-31.NH88X,773,26,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,28,0.8122785500651961,5.0,0.0100680962494089,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p5,6,pass,4.155368478112444,-1.2898871042883473,165.97139015157612,54.59019855913277,1.359048701800886,True,False,unknown,pass,False,True,8.703691255896944,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-26T11:31:00,195.72281026646863,-29.75142011489251,True,8.5,10.0,5.0,0.85,141.0756816288397,-24.895708522736413,7.398137567512402,27,1.0006944444444446,157.65739685403526,19.168540886983227,127.03753813926171,138.9118311726921,144.29311836773198,151.0048315273333,157.7138033502074,164.3713407460009,170.90885412816,176.0459807942674,187.8616553665872,-4.800502114079253,0.0646413195849452,166.36438872649833,181.374805393165,152.0228531663247,5.040009217649658,141.35660855915071,145.3880352771831,152.1758246782525,158.1572344957449,161.8121092662577,2.8375318532832114,1.037166163195769,0.0620116495535888,2087.673724602723
C-W-0010-L.21-M1745-1.2024-07-27-11-31.NH88X.JPG,,7_27,2,627,578,626,857.8221263065934,601,564,661,869,273,1201,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-27T00:00:00,2024-07-27T11:31:00,11:45,11:00-12:00,2,48,669133,768259fb1fa826971c7db57d7141c2be1fa506e901991398a04d9ba442f2bb80,C-W-0010-L.21-M1745-1.2024-07-27-11-31.NH88X,773,27,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,29,0.811055187063646,5.0,0.0024467260031003,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p5,6,pass,5.710942012592692,-1.1255330328241755,208.3757593843061,47.76807225253936,1.1892086545906833,True,False,unknown,pass,False,True,8.888618996386088,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-27T11:31:00,165.97139015157612,42.404369232730005,False,8.5,10.0,5.0,0.85,177.11939547666017,-31.25636390764592,7.5553261469281745,28,1.0,154.81442785471032,19.368784642427432,123.94104204854769,135.364264764551,140.86839171382172,147.84859274798657,154.85187513454434,161.80643952987168,168.6662472840823,174.0790981014512,185.62628434023188,-5.814672213378827,0.9625175435152696,141.0756816288397,137.0756816288397,161.86634889150582,5.917866791474202,148.91881004259164,154.4706181746149,162.04286303955814,169.02787598334876,173.17462121003842,3.6789225634562905,1.0793676947795012,0.1657038986935171,1329.305682924146
C-W-0010-L.21-M1745-1.2024-07-28-11-55.NH88X.JPG,,7_28,2,642,574,646,857.9110631532967,614,565,682,873,284,1207,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-28T00:00:00,2024-07-28T11:55:00,11:45,11:00-12:00,3,49,546821,5e2188a1b3ad6809c62827753f5426d4abee0e66a54f01769a3a6c435d2a1317,C-W-0010-L.21-M1745-1.2024-07-28-11-55.NH88X,773,28,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,30,0.8233801161708916,5.0,0.0246498582144911,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p5,6,pass,5.810034625960454,-1.1276763404222163,211.4614302553438,47.857009099242646,1.1914227792732202,True,False,unknown,pass,False,True,8.908668949772705,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-28T11:55:00,208.3757593843061,3.085670871037678,False,8.5,10.0,5.0,0.85,179.74221571704223,-31.71921453830157,7.572368607306799,29,1.0166666666666666,165.6693589455574,19.67132588281108,133.3594354238407,144.70684362153025,150.82087209879973,158.39327397357522,165.8101507437468,173.09954957183325,180.2322010438653,185.754554639666,196.79253591100152,-4.238689414170379,0.8931639997969012,177.11939547666017,192.36939547666017,171.45966916257157,5.064224437265855,161.55135179745562,165.04666443906922,171.47043671542178,177.91574755668628,181.38273343304297,4.300961592011747,0.995383099217617,0.0356575085639107,2638.6784782022683
C-W-0010-L.21-M1745-1.2024-07-29-11-57.NH88X.JPG,,7_29,2,625,615,626,857.4555315766484,606,590,659,873,242,1213,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-29T00:00:00,2024-07-29T11:57:00,11:45,11:00-12:00,2,48,581390,b9b2cfc360a99701d6f29de51f8330632a324bf717392c9f045ae184510f0c24,C-W-0010-L.21-M1745-1.2024-07-29-11-57.NH88X,773,29,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,31,0.8166059701164936,5.0,0.0135482921087958,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p5,6,pass,4.796183229326945,-1.1166981944944894,180.2246257980773,47.40147752259429,1.180082106144826,True,False,unknown,pass,False,True,8.720423682476628,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-29T11:57:00,211.4614302553438,-31.236804457266487,True,8.5,10.0,5.0,0.85,153.1909319283657,-27.03369386971161,7.412360130105134,30,1.0013888888888889,175.75465673477396,19.296261867307745,144.68556811373767,156.57480480967308,162.04832641653869,168.9068002275998,175.8003132222206,182.659729864525,189.3889893062024,194.64291627665563,206.18903695408665,-5.899980317653427,0.0367373322951468,179.74221571704223,182.32562199206336,168.22517575529608,6.421432468627262,155.24892324349895,160.56267527897762,168.09258917931598,176.29771628472253,181.95148226371296,3.479231560722552,1.1078255459126107,0.180182662458316,4037.288142153648
C-W-0010-L.21-M1745-1.2024-07-30-11-56.NH88X.JPG,,7_30,2,623,631,626,859.7277657883242,597,625,657,875,231,1219,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-30T00:00:00,2024-07-30T11:56:00,11:45,11:00-12:00,2,48,567505,9d9b1481e11d49b7ad391b4880be16b878ab6c567b9b8bccdef865443c50cf00,C-W-0010-L.21-M1745-1.2024-07-30-11-56.NH88X,773,30,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,32,0.8132188970892946,5.0,0.0067741460543978,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p5,6,pass,4.401641937790459,-1.171453382111864,169.86794535062282,49.673711734270114,1.2366504469289423,True,False,unknown,pass,False,True,8.682618812171395,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-30T11:56:00,180.2246257980773,-10.356680447454494,False,8.5,10.0,5.0,0.85,144.3877535480294,-25.480191802593424,7.380225990345686,31,0.9993055555555556,171.69682262508837,19.794944608115483,139.51459195239738,150.8271940745604,156.7766183724945,164.21484779773766,171.6418450692064,179.13996284021653,186.7658866400929,192.83864719810748,203.93399483845243,-6.413717014551701,0.0306200550340348,153.1909319283657,149.1937097061435,161.12419868962547,9.137103055441308,146.32943823280718,149.52517896824227,159.94159319611435,173.87116952508669,181.0725165229225,2.451263644495238,1.2162672014652989,0.2909143183255949,1022.8142111007636
C-W-0010-L.21-M1745-1.2024-07-31-11-57.NH88X.JPG,,7_31,2,620,643,624,857.8638828941621,600,632,658,867,213,1225,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-07-31T00:00:00,2024-07-31T11:57:00,11:45,11:00-12:00,2,48,556010,f502f305f68a5e3604c9c1870d9b26b6e4300de5f1e6d206f2231863a532f352,C-W-0010-L.21-M1745-1.2024-07-31-11-57.NH88X,773,31,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,33,0.810231699514893,5.0,0.005974395148803,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p5,6,pass,4.106142809067583,-1.1265393358346405,159.49215177661978,47.809828840108025,1.1902482045030245,True,False,unknown,pass,False,True,8.615362564766844,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-31T11:57:00,169.86794535062282,-10.37579357400304,False,8.5,10.0,5.0,0.85,135.5683290101268,-23.92382276649297,7.3230581800518175,32,1.0006944444444446,163.6340693340536,21.02267249789328,131.01810648752337,140.8255201053647,146.44026756147613,154.21000133277272,162.83513263876603,172.45602077735154,182.64026464245424,190.15568281230136,200.58895414033543,-6.18448081692509,0.0312890074127553,144.3877535480294,140.38497577025163,152.19328559561853,8.376647185850933,140.5590197727249,143.97743482390072,150.3114084798903,163.10903701169087,175.9634709397853,1.5019653914011275,1.0843712180963916,0.2288814180102807,987.8936859309978
C-W-0010-L.21-M1745-1.2024-08-01-11-58.NH88X.JPG,,8_01,2,624,596,625,852.931941447081,598,580,658,859,252,1231,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-08-01T00:00:00,2024-08-01T11:58:00,11:45,11:00-12:00,2,48,582589,792f0120b3990a1806857bfc4f2e0dae9776b64485ca9b62d5fcf7fe33a9f2a2,C-W-0010-L.21-M1745-1.2024-08-01-11-58.NH88X,773,31,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,34,0.8093849312580934,5.0,0.0016935365135993,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p5,6,pass,5.265508079651324,-1.007654929774361,191.2060085272949,42.87788739302698,1.0674651995327644,True,False,unknown,pass,False,True,8.749996729996385,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-01T11:58:00,159.49215177661978,31.71385675067512,False,8.5,10.0,5.0,0.85,162.52510724820067,-28.68090127909423,7.437497220496927,33,1.0006944444444446,153.75531874425445,20.65098686392768,122.54980245591736,133.2017119381991,138.40857481136587,145.2472698152445,152.56001220521514,160.84321166399383,171.7269410156582,182.01605352173567,194.1559094780546,-3.9422513212366974,0.785373795567377,135.5683290101268,131.56555123234904,156.90246051677988,6.398394365904955,146.29848197174653,149.55333614554556,156.12062687693796,165.63451981153582,171.37533431001643,1.78498494682548,1.009488484139054,0.0267991100401247,3140.7214323858584
C-W-0010-L.21-M1745-1.2024-08-02-11-57.NH88X.JPG,,8_02,2,622,601,625,850.9659707235405,598,583,664,862,248,1237,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-08-02T00:00:00,2024-08-02T11:57:00,11:45,11:00-12:00,2,48,602488,9c589a1bda418c9e51e96db7bc357da40c0b0c72738d44d1b968cff9424dd8d7,C-W-0010-L.21-M1745-1.2024-08-02-11-57.NH88X,773,31,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,35,0.8089615471296936,5.0,0.0008467682567997,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p5,6,pass,5.141916460305549,-0.960249333269459,185.99401338816628,40.91191666948646,1.018521432517297,True,False,unknown,pass,False,True,8.706848293343644,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-02T11:57:00,191.2060085272949,-5.211995139128618,False,8.5,10.0,5.0,0.85,158.09491137994132,-27.89910200822496,7.400821049342097,34,0.9993055555555556,158.65627754033898,19.7092794725704,127.80826241626151,138.9201994357342,144.21420790005357,151.11181890988846,158.3439676369193,165.91789607039436,173.77742556236493,180.08714590706867,191.5134623523506,-3.299809376478305,0.4908176027205257,162.52510724820067,177.514690581534,157.89170881895635,4.998833794581685,148.80480074643597,151.73711163737954,157.6902654320547,164.42777094526386,168.42772451387344,1.7508060960339538,0.9931287073184664,0.0143195047649374,2626.7011386911363
C-W-0010-L.21-M1745-1.2024-08-03-11-58.NH88X.JPG,,8_03,2,637,558,641,851.4829853617703,601,546,681,863,294,1243,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28,2024-08-03T00:00:00,2024-08-03T11:58:00,11:45,11:00-12:00,2,48,602033,7f6e836b3779028796b0c1a639112ed0ad62aca63a6b93e1909259fe8993c686,C-W-0010-L.21-M1745-1.2024-08-03-11-58.NH88X,773,32,True,C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-07-08 11:30:00,15.0,40.16794871794872,249.30769230769232,810.0540540540541,0.1427850516578203,0.3398744773353885,0.0163184372087061,1.3192104031826677,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,36,0.8190991435519102,5.0,0.0202751928444331,matched,C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,C-W-0010-L.21-M1745-1_p5,6,pass,6.206795973905445,-0.9727170232375616,218.83155615291884,41.4289313077162,1.0313927554185514,True,False,unknown,pass,False,True,8.911145391560742,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-03T11:58:00,185.99401338816628,32.83754276475256,False,8.5,10.0,5.0,0.85,186.006822729981,-32.82473342293784,7.574473582826631,35,1.0006944444444446,159.67079925518365,19.327288255796905,129.16997644747556,140.68098885466836,145.947963341106,152.6998362854132,159.60619697814985,166.5813914785739,173.53347114896434,179.02763566194446,190.56003790470075,-6.585287131853469,0.9705765227746744,158.09491137994132,154.09213360216356,166.52487279620152,7.158352040267528,151.7149711564779,156.49394816591254,167.06487493558367,174.8242580769299,179.1517717267714,2.340186109805201,1.1096784822384984,0.3486279813315873,1152.0007442977635
