image,rowid,date_code,plant_id_rtl,x_top,y_top,x_root,y_root,x1,y1,x2,y2,height_px,_prediction_row_id,dataset_key,camera_genotype,pole_start_date,observation_date,capture_datetime,target_time,query_window,available_images_in_window,daily_images_count,file_size_bytes,sha256,image_id,image_width_px,calibration_history_count,calibration_available,calibration_reference_image_id,reference_calibration_datetime,reference_n_landmarks,reference_base_gap_px,reference_min_landmark_y_px,reference_max_landmark_y_px,reference_pole_fit_rmse_in,reference_pole_fit_max_abs_error_in,reference_gap_regularity,reference_line_rmse_px,reference_a,reference_b,reference_c,reference_y_center,reference_y_scale,days_after_first_camera_image,x_root_fraction,plant_position_ltr,tracking_distance_fraction,tracking_status,tracking_initialization_image_id,plant_uid,camera_track_count,camera_tracking_qc,pole_top_relative_ft,pole_base_relative_ft,pole_calibrated_height_cm,vertical_extrapolation_px,vertical_extrapolation_band_units,vertical_extrapolation_flag,height_range_flag,depth_match_status,pole_geometry_qc,primary_quality_flag,provisional_quality_flag,measurement_sd_cm,measurement_uncertainty_status,calibration_selection_rule,tracking_rule,online_asof_timestamp,previous_pole_height_cm,height_change_from_previous_cm,large_decrease_flag,camera_to_row_ft,camera_to_pole_ft,camera_height_ft,depth_correction_factor,depth_corrected_height_cm,depth_correction_shift_cm,depth_corrected_measurement_sd_cm
C-M-0013-R.23-M1619-4_M1619-8.2024-08-07-11-58.NGFZT.JPG,,8_07,5,212,541,221,880.3082868474303,183,530,262,894,340,1015,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-08-07T00:00:00,2024-08-07T11:58:00,11:45,11:00-12:00,2,47,566185,dc42fdf653aa814511304cb538559e412877544632447cac839edf6f2e236a98,C-M-0013-R.23-M1619-4_M1619-8.2024-08-07-11-58.NGFZT,773,40,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,40,0.2569182333139609,2.0,0.0579617222465928,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p2,6,pass,6.88506344700269,-0.91380535418167,237.7095210600993,41.867426632376464,1.0163782082738837,True,False,unknown,pass,False,True,13.172904170792584,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-07T11:58:00,261.4942193882208,-23.78469832812152,True,8.5,10.0,5.0,0.85,202.0530929010844,-35.656428159014894,11.196968545173696
C-M-0013-R.23-M1619-4_M1619-8.2024-08-08-11-32.NGFZT.JPG,,8_08,6,218,540,226,888.6541434237151,183,528,265,914,357,1022,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-08-08T00:00:00,2024-08-08T11:32:00,11:45,11:00-12:00,2,27,599781,e2c9bf443531b3d124689c89e5072e95856a675a71cf5b87a27c232ea7860984,C-M-0013-R.23-M1619-4_M1619-8.2024-08-08-11-32.NGFZT,773,41,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,41,0.2746428165276143,2.0,0.0354491664273068,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p2,6,pass,6.909070562320623,-1.0972937498712407,244.033984235608,50.21328320866132,1.2189831313802777,True,False,unknown,pass,False,True,13.428394463011973,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-08T11:32:00,237.7095210600993,6.324463175508697,False,8.5,10.0,5.0,0.85,207.4288866002668,-36.6050976353412,11.414135293560175
C-M-0013-R.23-M1619-4_M1619-8.2024-08-09-11-03.NGFZT.JPG,,8_09,6,215,550,221,886.3270717118576,181,533,263,902,334,1028,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-08-09T00:00:00,2024-08-09T11:03:00,11:45,11:00-12:00,1,23,583872,51161d2a330280b3d1989983f3ead4502b72c1080398a6e343c5b742c7c60b08,C-M-0013-R.23-M1619-4_M1619-8.2024-08-09-11-03.NGFZT,773,42,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,42,0.2802709554824358,2.0,0.011256277909643,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p2,6,pass,6.669281488193601,-1.0461702677145348,235.16696952008,47.88621149680375,1.1624908850860278,True,False,unknown,pass,False,True,13.11342287996921,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-09T11:03:00,244.033984235608,-8.867014715528,False,8.5,10.0,5.0,0.85,199.891924092068,-35.27504542801199,11.146409447973827
C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT.JPG,,6_28,4,289,836,309,954.0,254,836,338,959,118,774,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-06-28T00:00:00,2024-06-28T11:33:00,11:45,11:00-12:00,2,48,470882,f6084dc1c2d22b6a10921a05a6d16451c901f24ab402cac55c9c19c0cc5652ab,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,773,1,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,2024-06-28 11:33:00,17.0,40.94418751313856,181.07692307692307,836.33,0.0731520935903876,0.1463057377398982,0.0451197777645694,0.9992552087691348,-4.675742287809438,7.860452660394045,0.0284941465828154,499.425389477176,200.73189129202527,0,0.3997412677878396,3.0,0.0,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,0.0195290254767215,-2.5627966771080577,78.70928741478407,117.66999999999996,2.873912199680136,True,False,unknown,pass,False,True,9.760363145421056,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-06-28T11:33:00,,,False,8.5,10.0,5.0,0.85,66.90289430256647,-11.806393112217606,8.296308673607898
C-M-0013-R.23-M1619-4_M1619-8.2024-06-30-11-33.NGFZT.JPG,,6_30,4,312,829,328,950.0,272,821,370,952,117,786,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-06-30T00:00:00,2024-06-30T11:33:00,11:45,11:00-12:00,2,48,527177,60c837c4de1ce6551b44259a5d80fe66398bebda68f6615705e01795526cc496,C-M-0013-R.23-M1619-4_M1619-8.2024-06-30-11-33.NGFZT,773,3,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,2,0.4120310478654592,3.0,0.0245795601552393,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,0.2227129647725772,-2.4343549105126274,80.98742883869305,111.55913978494618,2.7082218261658504,True,False,unknown,pass,False,True,9.643297181445046,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-06-30T11:33:00,78.70928741478407,2.278141423908977,False,8.5,10.0,5.0,0.85,68.83931451288909,-12.14811432580396,8.196802604228289
C-M-0013-R.23-M1619-4_M1619-8.2024-07-01-11-48.NGFZT.JPG,,7_01,4,311,802,329,951.0,264,801,365,956,150,792,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-01T00:00:00,2024-07-01T11:48:00,11:45,11:00-12:00,2,49,488598,28043a4c6ef0221297fff67e00efcd94a483b70bf0da0c10f1c38479218632cc,C-M-0013-R.23-M1619-4_M1619-8.2024-07-01-11-48.NGFZT,773,4,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,3,0.4188227684346701,3.0,0.0135834411384217,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,0.8267034679381938,-2.4559817924393625,100.05624673630793,112.55913978494618,2.732497935065457,True,False,unknown,pass,False,True,9.991830439470728,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-01T11:48:00,80.98742883869305,19.068817897614863,False,8.5,10.0,5.0,0.85,85.04780972586174,-15.008437010446189,8.49305587355012
C-M-0013-R.23-M1619-4_M1619-8.2024-07-02-11-47.NGFZT.JPG,,7_02,4,396,789,409,950.5,355,785,441,958,161,798,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-02T00:00:00,2024-07-02T11:47:00,11:45,11:00-12:00,2,48,478739,b353a9489fabac7c2793e9ff1a7f786fad8476e466cf4aae91f631a9656a663b,C-M-0013-R.23-M1619-4_M1619-8.2024-07-02-11-47.NGFZT,773,5,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,4,0.4739650711513584,3.0,0.1102846054333764,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,1.118986409824781,-2.4451690222685016,108.63545757020326,112.05913978494618,2.720359880615654,True,False,unknown,pass,False,True,10.152968770168282,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-02T11:47:00,100.05624673630793,8.579210833895345,False,8.5,10.0,5.0,0.85,92.34013893467277,-16.295318635530492,8.63002345464304
C-M-0013-R.23-M1619-4_M1619-8.2024-07-03-11-47.NGFZT.JPG,,7_03,4,314,804,328,950.25,280,800,351,958,146,804,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-03T00:00:00,2024-07-03T11:47:00,11:45,11:00-12:00,2,48,489748,8906ee07fc4b44fbff8a556042b36d757d300ec42465af87249d5cd7f26d522a,C-M-0013-R.23-M1619-4_M1619-8.2024-07-03-11-47.NGFZT,773,6,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,5,0.4491429495472187,3.0,0.0496442432082794,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,0.7818220933400606,-2.4397621341042948,98.19388725250396,111.80913978494618,2.714290853390752,True,False,unknown,pass,False,True,9.945523205358406,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-03T11:47:00,108.63545757020326,-10.441570317699302,False,8.5,10.0,5.0,0.85,83.46480416462836,-14.729083087875594,8.453694724554644
C-M-0013-R.23-M1619-4_M1619-8.2024-07-04-11-46.NGFZT.JPG,,7_04,4,312,791,321,945.625,283,785,348,952,150,810,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-04T00:00:00,2024-07-04T11:46:00,11:45,11:00-12:00,2,48,622200,262e814241929ce4bdfd26973e9eaa158e072f199a1e0fc721dfc067ef75170a,C-M-0013-R.23-M1619-4_M1619-8.2024-07-04-11-46.NGFZT,773,6,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,6,0.4322040750323415,3.0,0.0338777490297542,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,1.0739571971824566,-2.339674167477693,104.04748399484136,107.18413978494618,2.602013849730069,True,False,unknown,pass,False,True,9.990757499438804,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-04T11:46:00,98.19388725250396,5.853596742337416,False,8.5,10.0,5.0,0.85,88.44036139561516,-15.6071225992262,8.492143874522982
C-M-0013-R.23-M1619-4_M1619-8.2024-07-05-11-45.NGFZT.JPG,,7_05,4,335,798,343,947.8125,305,793,384,958,152,816,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-05T00:00:00,2024-07-05T11:45:00,11:45,11:00-12:00,2,48,610393,8613c184bc00d459dc9f95aa67943f6f42ad7332337694a22624abd290dc15a2,C-M-0013-R.23-M1619-4_M1619-8.2024-07-05-11-45.NGFZT,773,7,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,7,0.4379649094437258,3.0,0.0115216688227684,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,0.9165343250071912,-2.387027391235504,100.69256111107734,109.37163978494618,2.65511783794796,True,False,unknown,pass,False,True,9.95695164440773,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-05T11:45:00,104.04748399484136,-3.354922883764033,False,8.5,10.0,5.0,0.85,85.58867694441574,-15.1038841666616,8.463408897746572
C-M-0013-R.23-M1619-4_M1619-8.2024-07-06-11-46.NGFZT.JPG,,7_06,3,313,765,322,947.90625,272,763,365,954,183,821,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-06T00:00:00,2024-07-06T11:46:00,11:45,11:00-12:00,2,48,646225,3ba404cad6ca054d1c08e34618b9a5258e381fd50f3d7b1dd5d09bcd36efc056,C-M-0013-R.23-M1619-4_M1619-8.2024-07-06-11-46.NGFZT,773,8,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,8,0.4272618855109961,3.0,0.0214060478654593,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,1.6611210444500812,-2.3890562405451217,123.4494036466538,109.46538978494618,2.657393723157298,True,False,unknown,pass,False,True,10.43265472335815,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-06T11:46:00,100.69256111107734,22.756842535576453,False,8.5,10.0,5.0,0.85,104.93199309965571,-18.51741054699808,8.867756514854428
C-M-0013-R.23-M1619-4_M1619-8.2024-07-07-11-45.NGFZT.JPG,,7_07,4,405,767,418,943.453125,372,761,450,952,172,828,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-07T00:00:00,2024-07-07T11:45:00,11:45,11:00-12:00,2,48,634985,59b857f298780aa3ed9e5de2e0f32e2a8415fbe6b957daba6a9d2e3c3903c3c9,C-M-0013-R.23-M1619-4_M1619-8.2024-07-07-11-45.NGFZT,773,9,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,9,0.4840061044631306,3.0,0.113488437904269,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,1.6158169742027573,-2.292633730627865,119.12957748323736,105.01226478494618,2.5492891757137346,True,False,unknown,pass,False,True,10.275542984696273,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-07T11:45:00,123.4494036466538,-4.319826163416437,False,8.5,10.0,5.0,0.85,101.26014086075176,-17.86943662248561,8.73421153699183
C-M-0013-R.23-M1619-4_M1619-8.2024-07-08-11-46.NGFZT.JPG,,7_08,4,416,752,420,944.7265625,388,752,447,952,194,834,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-08T00:00:00,2024-07-08T11:46:00,11:45,11:00-12:00,2,48,652111,382ad2c20cffcf974a9860a0a58b02eb90b99edbc82dcd326088c6d79a8cddae,C-M-0013-R.23-M1619-4_M1619-8.2024-07-08-11-46.NGFZT,773,10,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,10,0.513671875,3.0,0.0593315410737387,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,1.9561593576436067,-2.320218070535648,130.34398401090365,106.28570228494618,2.580203283140578,True,False,unknown,pass,False,True,10.547447031526366,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-08T11:46:00,119.12957748323736,11.2144065276663,False,8.5,10.0,5.0,0.85,110.7923864092681,-19.55159760163555,8.96532997679741
C-M-0013-R.23-M1619-4_M1619-8.2024-07-09-11-46.NGFZT.JPG,,7_09,4,329,760,332,942.86328125,296,756,360,949,181,840,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-09T00:00:00,2024-07-09T11:46:00,11:45,11:00-12:00,2,48,574440,5c0de754cfb3ce000a8cdabae1a862f5038b59b2fea9f96dc17794eb6984bae9,C-M-0013-R.23-M1619-4_M1619-8.2024-07-09-11-46.NGFZT,773,11,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,11,0.4715836735931435,3.0,0.0841764028137128,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,1.7744819636064688,-2.279853978727873,123.57615952235076,104.42242103494618,2.534970064604982,True,False,unknown,pass,False,True,10.366745182271831,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-09T11:46:00,130.34398401090365,-6.767824488552904,False,8.5,10.0,5.0,0.85,105.03973559399816,-18.53642392835262,8.811733404931056
C-M-0013-R.23-M1619-4_M1619-8.2024-07-10-11-47.NGFZT.JPG,,7_10,4,318,754,321,940.431640625,287,747,353,949,184,846,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-10T00:00:00,2024-07-10T11:47:00,11:45,11:00-12:00,2,49,587213,8c6198258957a9188f433166216870cf6ee94f4e2a35c4edfab57171013489a7,C-M-0013-R.23-M1619-4_M1619-8.2024-07-10-11-47.NGFZT,773,12,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,12,0.443424437055304,3.0,0.0563184730756791,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,1.9107053541809025,-2.2271494655808493,126.1218149063382,101.99078040994618,2.4759392919877734,True,False,unknown,pass,False,True,10.3927468153807,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-10T11:47:00,123.57615952235076,2.545655383987452,False,8.5,10.0,5.0,0.85,107.20354267038746,-18.91827223595073,8.833834793073596
C-M-0013-R.23-M1619-4_M1619-8.2024-07-11-11-53.NGFZT.JPG,,7_11,4,414,733,418,939.7158203125,384,725,448,951,206,852,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-11T00:00:00,2024-07-11T11:53:00,11:45,11:00-12:00,2,48,624975,891530284234732338cd6fe2f01cf9e074216141107d76f2959c4c5c51e2145b,C-M-0013-R.23-M1619-4_M1619-8.2024-07-11-11-53.NGFZT,773,13,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,13,0.4920873802352846,3.0,0.0973258863599612,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,2.3891286346768688,-2.211628375588586,140.23107367289106,101.27496009744618,2.4585619601289723,True,False,unknown,pass,False,True,10.721116769454262,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-11T11:53:00,126.1218149063382,14.109258766552855,False,8.5,10.0,5.0,0.85,119.1964126219574,-21.034661050933664,9.112949254036122
C-M-0013-R.23-M1619-4_M1619-8.2024-07-12-11-52.NGFZT.JPG,,7_12,4,317,718,315,939.35791015625,291,694,356,945,221,858,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-12T00:00:00,2024-07-12T11:52:00,11:45,11:00-12:00,2,48,620069,b862b2e2498d76cf85347f9451659918c86707115ce702584f15ecf64d2a934a,C-M-0013-R.23-M1619-4_M1619-8.2024-07-12-11-52.NGFZT,773,14,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,14,0.4497953071939683,3.0,0.0845841460826326,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,2.7324311879753123,-2.203866795348865,150.45836253172092,100.91704994119618,2.449873294199572,True,False,unknown,pass,False,True,10.976511160589972,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-12T11:52:00,140.23107367289106,10.227288858829866,False,8.5,10.0,5.0,0.85,127.88960815196278,-22.568754379758147,9.330034486501477
C-M-0013-R.23-M1619-4_M1619-8.2024-07-13-11-53.NGFZT.JPG,,7_13,4,316,724,317,934.678955078125,287,719,352,942,206,864,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-13T00:00:00,2024-07-13T11:53:00,11:45,11:00-12:00,2,48,548967,8358cea8798ac2a4359fd18822841bf98663909b969bbc13d1c066999e456360,C-M-0013-R.23-M1619-4_M1619-8.2024-07-13-11-53.NGFZT,773,15,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,15,0.4299429317341122,3.0,0.0397047509197121,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,2.594952400913948,-2.102336220116937,143.17335716902136,96.23809486307118,2.33628647118664,True,False,unknown,pass,False,True,10.733329662666716,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-13T11:53:00,150.45836253172092,-7.285005362699565,False,8.5,10.0,5.0,0.85,121.69735359366815,-21.476003575353204,9.123330213266708
C-M-0013-R.23-M1619-4_M1619-8.2024-07-14-11-53.NGFZT.JPG,,7_14,4,321,683,318,931.3394775390624,287,657,366,941,245,870,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-14T00:00:00,2024-07-14T11:53:00,11:45,11:00-12:00,2,48,620412,aee8d4ee63666d85149035d0780c712965cc42ca2e85d209e3d9c6f72589bb91,C-M-0013-R.23-M1619-4_M1619-8.2024-07-14-11-53.NGFZT,773,16,True,C-M-0013-R.23-M1619-4_M1619-8.2024-06-29-11-33.NGFZT,2024-06-29 11:33:00,17.0,41.19276298089858,179.28571428571428,838.4408602150538,0.0643090307520267,0.1498683131291007,0.043545664457644,1.0229367568864058,-4.690772760596347,7.870031033146898,0.026537205708851,500.1853880411641,201.9450433105,16,0.4206635745345852,3.0,0.018558714399054,matched,C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,C-M-0013-R.23-M1619-4_M1619-8_p3,6,pass,3.538610157725078,-2.029799259243971,169.7251190292166,92.89861732400868,2.255216950780566,True,False,unknown,pass,False,True,11.407045778878036,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-14T11:53:00,143.17335716902136,26.551761860195256,False,8.5,10.0,5.0,0.85,144.26635117483409,-25.4587678543825,9.69598891204633
